q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q16,q17,q26,q36,q46,q47,q51,q54,q58,q59,q62,q63,q64,q66
u0,,,,,48,,,,47,,,,,,,,45,,,,52,36,77,,,
u1,46,50,53,54,52,,46,,,,,15,48,51,,,51,48,55,55,100,,46,53,48,100
u2,6,,,,,8,,,4,,1,,,,,5,,,1,2,,,,,,
u3,14,15,14,19,4,,12,4,5,11,1,1,,3,3,3,18,,18,19,15,,8,10,15,
u4,50,,,,,17,47,44,,,,,,16,,20,1,,1,,45,,,,,54
u5,,,,,,,,,,,,,,,,,,,,,,,,,,
u6,9,,,,,,,,1,,,,,,,,,,,,,,2,,,
u7,31,100,30,65,35,72,,77,36,,35,26,,67,100,66,34,34,38,69,100,,,73,38,71
u8,,21,,,,,,40,89,,,11,,48,25,,86,85,,45,,,,51,,
u9,,16,,48,86,,,,,,,6,48,,25,,89,86,85,46,,,,48,83,54
u10,3,1,10,1,8,,4,17,9,,26,20,30,,2,67,10,8,2,4,3,34,35,64,6,2
