q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q16,q17,q26,q36,q46,q47,q51,q54,q58,q59,q62,q63,q64,q66
u0,54,53,45,50,48,11,46,46,47,54,1,1,65,100,49,17,45,47,52,51,52,36,77,100,100,0
u1,46,50,53,54,52,55,46,56,49,51,5,15,48,51,52,52,51,48,55,55,100,85,46,53,48,100
u2,6,8,2,2,9,8,9,5,4,6,1,1,7,5,7,5,1,1,1,2,65,32,10,9,4,7
u3,14,15,14,19,4,10,12,4,5,11,1,1,17,3,3,3,18,11,18,19,15,19,8,10,15,7
u4,50,55,53,46,48,17,47,44,46,50,100,100,43,16,52,20,1,1,1,47,45,34,37,15,50,54
u5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
u6,9,5,8,60,10,9,8,21,1,64,1,1,8,1,5,1,7,8,9,63,10,8,2,10,9,64
u7,31,100,30,65,35,72,31,77,36,72,35,26,63,67,100,66,34,34,38,69,100,81,54,73,38,71
u8,83,21,87,48,85,51,90,40,89,55,13,11,46,48,25,49,86,85,84,45,25,39,69,51,90,53
u9,82,16,83,48,86,52,86,44,90,53,7,6,48,49,25,48,89,86,85,46,19,35,62,48,83,54
u10,3,1,10,1,8,63,4,17,9,1,26,20,30,61,2,67,10,8,2,4,3,34,35,64,6,2
