q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q16,q17,q26,q36,q46,q47,q51,q54,q58,q59,q62,q63,q64,q66
u0,47,,,53,,,,64,,,,,,,,9,,,,54,,,,11,,
u1,,100,,,,,53,,,,,,,,,,,,,,100,,,,,
u2,,100,,,,,,72,,,,,,,,,1,1,,,,,34,13,,
u3,,,51,52,,,52,,,,,,60,11,,,,,55,48,,,27,,,
u4,,,,,,,54,,,,100,,,,,,,,,,,63,,,,
u5,,,,,,,,,,,,,,,,,,,,,,,,,,
u6,,,,,,,,,,,,,,100,,100,,,,,8,,,,,
u7,,,,,,100,,,,,,,,,12,,,,,,,58,100,,,
u8,47,,,,,,,,,,,66,,,13,,,,,,,55,82,,,
u9,,11,,53,51,,55,,,,,71,,,,,,,,,,55,,100,1,
u10,46,,52,,,100,51,47,48,52,70,74,60,,12,100,,,52,,6,58,79,100,,
