q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q16,q17,q26,q36,q46,q47,q51,q54,q58,q59,q62,q63,q64,q66
u0,48,60,57,52,60,70,65,65,59,85,100,100,51,62,64,74,84,85,61,65,60,66,67,70,65,63
u1,51,49,45,51,40,49,38,64,43,45,43,43,64,71,64,63,2,1,34,61,49,53,41,49,41,72
u2,48,68,55,48,35,42,38,64,37,51,49,49,65,67,81,54,40,38,43,49,68,69,27,12,38,66
u3,46,84,49,46,38,62,49,71,56,51,61,62,48,56,89,73,48,46,37,52,99,61,48,62,46,51
u4,47,49,39,30,48,4,41,41,53,26,9,4,56,14,57,13,34,34,45,28,63,57,33,6,40,32
u5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
u6,52,18,48,34,48,67,32,43,50,43,62,67,82,100,15,85,42,41,49,56,22,59,55,67,42,48
u7,46,73,41,40,33,100,36,62,46,39,74,78,67,100,63,94,43,41,37,47,73,62,51,96,43,37
u8,69,10,49,58,54,100,60,53,52,62,70,74,80,100,21,90,60,60,55,69,32,38,61,80,60,70
u9,61,21,52,46,65,82,53,38,46,49,71,68,55,72,8,100,62,62,66,45,22,33,75,82,100,44
u10,48,7,50,42,45,100,48,41,51,47,69,72,60,100,13,100,50,48,48,55,15,63,83,100,48,42
