q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q16,q17,q26,q36,q46,q47,q51,q54,q58,q59,q62,q63,q64,q66
u0,49,100,54,52,46,8,50,65,48,46,100,100,51,12,100,12,52,51,53,53,100,89,34,13,51,47
u1,51,100,47,48,48,6,51,64,51,45,100,100,55,14,100,19,1,1,48,45,100,63,31,14,45,53
u2,48,100,55,48,50,8,45,64,47,52,100,100,54,15,100,13,1,1,43,49,100,60,27,12,45,51
u3,46,100,49,46,48,5,49,67,55,54,100,100,51,12,100,18,53,47,47,52,100,61,26,15,51,47
u4,54,100,52,52,54,9,50,64,53,53,100,100,56,5,100,13,53,49,45,51,100,57,33,8,53,48
u5,49,100,53,48,50,9,45,67,48,53,100,100,51,5,100,16,55,53,54,47,100,58,35,13,45,46
u6,49,14,48,46,50,100,46,40,50,54,66,65,54,100,15,100,46,51,53,49,13,59,85,100,48,46
u7,46,12,55,52,47,100,49,41,47,49,73,75,71,100,7,100,53,50,54,47,9,60,100,100,55,51
u8,52,10,49,47,52,100,52,44,52,46,68,71,59,100,7,100,51,54,55,54,6,55,78,100,100,54
u9,45,8,52,50,55,100,45,42,46,48,71,68,54,100,8,100,55,45,56,45,8,58,77,100,100,55
u10,48,7,50,46,45,100,48,41,51,47,69,72,60,100,13,100,52,49,48,49,15,63,83,100,52,48
