q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
u0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u1,18,7,19,18,9,10,,16,5,3,0,0,0,0,0,0,0,,0,0,,10,,0,,,0,9,0,0,0,10,10,9,,6,15,9,16,4,5,2,4,13,18,20,8,8,19,15,12,10,10,11,19,8,8,11,3,7,,16,16,,17,5,9,19,1,19,13,14,,11,10,17,11,7,7,,13,10,20,7,,4,17,6
u2,89,95,,,98,,92,94,84,,52,,61,41,,59,,66,77,,,90,,82,,,,89,,,,,,,,87,98,76,,,76,90,91,70,75,,80,78,84,100,82,,96,,,,86,,75,,,,,91,85,94,76,,81,,92,,,100,99,81,81,78,,97,89,,,,,,78,87
u3,79,,81,25,23,,54,83,,55,,49,49,5,48,8,,44,40,42,55,,55,,52,54,52,47,53,,45,48,,49,50,32,29,51,35,26,,50,47,49,55,48,52,45,50,47,82,84,25,22,,88,89,95,93,92,87,95,90,,84,83,78,80,,80,64,,,62,49,,45,54,55,48,50,55,,51,47,52,47,45
u4,,84,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,54,46,,48,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,
u5,6,12,7,50,,6,5,12,,50,100,56,60,,,,63,65,65,58,25,27,27,26,31,25,,30,28,25,30,27,,,,,,51,48,,45,45,,46,49,49,45,52,48,50,10,13,54,49,53,14,12,7,5,7,12,7,14,9,9,,14,,29,13,,32,29,11,9,12,,,20,19,25,11,7,6,6,12,9,7
u6,11,,,,,,,14,,,,,63,,59,,,58,,,,,,,,,29,,,,,,,,26,,,,,,,,,,,,46,,,,,,47,,,12,,,,,,,,,,13,,,30,,,,26,,,,,,,23,,,,,,,,
u7,53,50,,47,45,47,51,52,51,,11,28,35,11,33,11,,28,25,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,78,87,100,88,83,,93,97,88,92,,97,92,98,,46,,49,51,54,0,,0,,0,0,0,0,46,47,49,,50,,53,68,,,,53,51,,53,53,49,45,47,46,50,46,45,45,
u8,,,48,,,,46,,55,86,,35,,,32,7,,,,,,,,,0,,0,,,,,,,,,,,,83,,97,,90,,,96,,,,,,,,,,0,0,,0,,,,,48,,,,,,47,,75,65,48,,,,,,,,,,,,,,
u9,,,21,75,78,19,,,20,,40,,,,,,33,,25,31,78,68,,,,68,,,,,74,,,74,72,81,,84,,,85,76,84,79,79,75,,,83,,,,81,81,,,82,75,,,77,82,79,23,,,,,,,45,55,51,,80,55,,80,,65,63,,78,84,,,,76
u10,6,10,9,70,62,5,,10,5,1,0,,0,0,0,0,0,0,,,3,0,0,2,,0,0,,0,0,0,0,0,0,,40,43,3,,42,,,1,7,3,8,,5,3,9,5,,60,69,69,5,6,5,1,8,7,2,8,,,2,9,2,0,5,,0,7,5,0,,6,2,,25,28,0,8,,3,,3,0
u11,85,95,,87,94,88,13,93,91,,55,71,70,47,,53,,69,73,67,10,9,9,14,9,,,7,10,12,7,10,10,6,8,68,,10,58,60,14,5,7,5,15,13,12,11,10,7,89,86,93,93,87,88,89,,86,88,91,,95,14,,14,,8,,11,5,9,11,49,12,55,6,7,67,62,63,,14,14,13,9,12,11
u12,,,,,85,,15,,,,,67,69,,,55,75,,,,,,,,,,,,,,,,,,,,,9,,64,,,,,,15,12,,,,,,,,91,,,,,,,,,,,,10,,,8,11,,,53,5,,6,,67,,,,,,,,,13
u13,,,8,,6,5,,10,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,16,49,,,,47,,,,,,,,,,,,1,5,,1,,,1,,,,,,,,,,8,,,,,,,,,,,,,,,,7,3,
u14,88,91,90,54,47,88,5,94,,5,,31,,0,,0,30,33,28,,18,20,20,,20,,,13,19,11,20,,12,12,16,,60,85,63,,10,9,,15,19,11,16,13,13,,,,51,,53,93,89,91,89,93,95,89,95,88,87,92,94,,47,88,48,55,,55,6,55,,8,46,47,55,10,8,7,,,9,8
u15,,,,,53,,13,,,,,,27,,,0,,,,,,,,11,,,,,11,,,,,20,,58,,89,,,,,16,,,,,,17,,,90,46,51,,,,,,92,,86,,,,,,,47,,,,,,,,,,,,53,,8,,,,,
