q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
u0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,10.0,30.0,30.0,10.0,30.0,10.0,30.0,30.0,30.0,30.0,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,43.333333333333336,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
u1,18,7,19,18,9,10,1,16,5,3,0,0,0,0,0,0,0,0,0,0,5,10,10,0,8,11,0,9,0,0,0,10,10,9,2,6,15,9,16,4,5,2,4,13,18,20,8,8,19,15,12,10,10,11,19,8,8,11,3,7,11,16,16,10,17,5,9,19,1,19,13,14,18,11,10,17,11,7,7,14,13,10,20,7,8,4,17,6
u2,89,95,83,97,98,72,92,94,84,88,52,53,61,41,79,59,51,66,77,67,77,90,90,82,83,82,86,89,63,82,76,81,69,89,64,87,98,76,70,85,76,90,91,70,75,83,80,78,84,100,82,71,96,75,82,88,86,78,75,75,87,70,80,91,85,94,76,91,81,90,92,97,93,100,99,81,81,78,88,97,89,77,75,93,74,92,78,87
u3,79,77,81,25,23,81,54,83,84,55,9,49,49,5,48,8,50,44,40,42,55,45,55,54,52,54,52,47,53,48,45,48,46,49,50,32,29,51,35,26,53,50,47,49,55,48,52,45,50,47,82,84,25,22,23,88,89,95,93,92,87,95,90,75,84,83,78,80,60,80,64,65,63,62,49,63,45,54,55,48,50,55,53,51,47,52,47,45
u4,80,84,78,15,22,79,48,78,75,52,5,46,44,8,47,15,48,43,49,40,53,50,51,45,51,54,55,47,49,52,52,46,55,53,54,30,31,47,26,25,51,50,49,45,54,46,52,48,54,50,84,83,15,18,17,92,90,94,87,89,89,86,92,79,79,76,77,82,68,80,63,60,62,68,49,61,46,51,54,52,45,45,51,55,50,47,54,51
u5,6,12,7,50,55,6,5,12,6,50,100,56,60,100,58,100,63,65,65,58,25,27,27,26,31,25,31,30,28,25,30,27,28,31,26,46,52,51,48,50,45,45,52,46,49,49,45,52,48,50,10,13,54,49,53,14,12,7,5,7,12,7,14,9,9,6,14,14,29,13,29,32,29,11,9,12,15,13,20,19,25,11,7,6,6,12,9,7
u6,11,5,7,45,46,7,6,14,10,54,100,59,63,100,59,100,55,58,63,63,28,29,29,26,28,22,29,31,21,30,24,30,28,29,26,48,53,55,51,51,48,48,53,51,53,53,46,55,46,48,10,7,47,45,49,12,11,13,5,13,9,5,6,13,10,13,6,6,30,7,25,31,26,6,14,15,6,15,27,23,24,11,5,5,10,5,12,12
u7,53,50,45,47,45,47,51,52,51,88,11,28,35,11,33,11,28,28,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,100,88,83,96,93,97,88,92,93,97,92,98,91,46,52,49,51,54,0,0,0,0,0,0,0,0,46,47,49,48,50,71,53,68,70,72,54,53,51,52,53,53,49,45,47,46,50,46,45,45,52
u8,45,45,48,54,47,55,46,50,55,86,12,35,30,12,32,7,27,33,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,100,83,81,97,95,90,91,89,96,88,93,88,92,51,52,46,45,54,0,0,0,0,0,0,0,0,48,54,49,45,53,69,47,70,75,65,48,55,55,45,50,52,46,54,53,46,54,54,51,47,48
u9,23,16,21,75,78,19,78,25,20,81,40,33,33,42,32,43,33,26,25,31,78,68,74,71,68,68,75,70,73,70,74,75,71,74,72,81,84,84,85,80,85,76,84,79,79,75,81,77,83,84,22,25,81,81,85,75,82,75,82,85,77,82,79,23,19,21,23,19,48,16,45,55,51,52,80,55,83,80,55,65,63,79,78,84,78,85,76,76
