q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
u0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
u1,8,5,5,8,13,20,7,5,16,1,18,15,6,16,18,13,8,4,8,6,13,6,17,7,19,17,13,5,12,4,14,7,10,4,4,10,7,19,17,19,17,1,10,14,5,6,1,14,6,2,20,16,11,9,20,17,1,20,1,19,4,15,18
u2,92,97,94,92,79,94,85,79,75,92,99,98,71,85,76,76,80,95,80,90,100,88,96,70,87,98,71,71,83,98,83,82,91,78,92,84,72,77,87,83,98,81,97,86,89,80,75,84,78,80,99,87,70,84,70,100,100,87,86,89,87,89,83
u3,75,81,51,80,76,37,83,79,79,78,66,48,66,52,47,62,48,60,70,61,54,56,60,51,61,54,58,51,56,55,58,54,52,58,55,49,41,45,44,35,46,52,46,49,50,48,50,47,51,51,76,76,35,31,34,90,95,95,89,89,93,94,93
u4,20,22,49,19,16,48,22,13,14,22,59,100,65,100,100,67,100,67,66,60,38,30,29,32,31,32,36,32,36,31,33,28,34,30,36,54,52,55,49,54,51,52,46,51,53,45,46,53,50,46,13,22,55,53,46,18,15,18,14,17,21,17,17
u5,48,55,83,48,47,55,45,51,48,48,47,46,52,55,46,55,49,49,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84,100,77,81,92,89,90,88,90,93,83,89,86,88,54,53,55,47,47,0,0,0,0,0,0,0,0
u6,22,25,75,18,16,76,17,25,19,18,55,78,55,78,83,52,85,54,52,47,81,75,79,75,83,84,77,78,75,76,78,82,81,84,82,81,76,76,81,84,79,83,85,83,79,75,80,77,85,82,19,18,82,76,78,85,76,82,78,84,81,78,82
u7,3,1,0,1,9,63,3,7,0,8,5,6,6,5,4,0,1,5,8,9,5,10,1,8,6,6,4,1,9,1,6,0,3,6,3,2,41,8,44,45,0,9,0,2,5,0,5,5,3,4,6,3,67,67,69,1,0,1,2,4,10,2,1
u8,83,87,13,89,83,86,82,83,83,85,86,90,81,86,89,85,84,85,86,86,10,11,12,16,11,10,18,14,16,9,12,9,15,14,14,16,61,20,61,63,13,15,21,20,15,13,16,17,22,21,86,85,82,85,80,80,85,90,87,86,89,88,84
u9,9,9,42,6,9,0,4,2,7,5,3,6,8,6,3,9,1,6,10,3,1,0,5,4,4,1,1,8,1,0,8,8,8,8,2,46,15,46,17,21,46,43,46,50,42,49,48,50,44,45,9,1,1,9,10,1,7,10,7,4,6,9,7
u10,78,86,16,86,83,54,83,77,78,78,43,20,51,20,16,44,10,46,43,52,30,28,22,22,29,25,30,21,31,30,30,25,26,24,27,89,61,90,62,62,19,17,16,23,23,20,20,14,16,16,77,80,53,49,52,83,87,85,86,90,80,90,82
