q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,53,,46,,,,,65,,,,,,100,,10,,12,,,,8,,,,,,,,,100,100,,100,,,13,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
u1,,,,,47,,,63,,50,,100,100,,,,,,15,,,15,,,,,,100,,,,,,,100,15,,18,15,16,,,,,,,,,,1,,,,,,,,100,,,,,11,,,,
u2,,,,,,,,,51,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
u3,,,,55,,,45,66,,,,,,,100,11,,,,,,,5,,,,,100,,,,,,,100,,,,,,,11,,,,,,,,,,,,47,,,47,,,,63,,12,,,46,
u4,,,,,54,,,,52,55,100,,,,,,8,,,,,,,,,,,,100,,,,,,,,,,19,,,,,17,,,,,,,,,,,,,,,,100,,,,,,,
u5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u6,51,,,48,,,,41,,49,,,,10,,,100,,,,,,,,,14,,,15,,,,,14,,,,,100,100,,,,,,,,,,,,,,52,50,,,,,,,,,,,,
u7,,,,,,,,,55,,,6,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u8,,10,,,52,,,,,,,,12,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
u9,45,,,47,,,,47,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
u10,51,12,51,,48,,,46,,45,9,13,14,9,7,100,100,,100,100,100,100,100,100,100,14,6,10,15,7,7,12,12,,10,,100,100,100,100,100,100,100,100,100,,,,,,52,55,50,46,54,52,,10,,10,63,75,100,100,100,52,
