q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,50,,,,,,,,53,48,,,100,,,55,,,,,10,,,,,,,,,100,,,,,,,9,,,,18,,,,,,,,47,,,,,50,,55,,,,,90,,,,48,,
u1,,100,47,,55,,,,,,100,,,100,,,,,,,9,,,,,,100,100,,,,,100,,,,,,15,17,,,,,,1,1,,,,50,43,,,,,,,64,,65,,,,,,
u2,47,,,,,,,,,46,,,,100,,,,,,53,,,53,,,,,,,,,,100,,,,,,14,9,,9,,,19,1,1,,,,,,,,,,,,58,,,,,,,,
u3,,,,51,,,,,47,,,,,,100,,,,60,51,,,,,,,,,,,,,,100,,,,,,,,,,,,,49,47,53,,46,,,,,,,100,,,,,,53,,,
u4,,100,,,,,,64,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,15,,,,,,,,,,,,,,,,100,,,55,,,51,,,
u5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u6,,5,,,46,,49,38,,,67,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,45,,51,,,,,51,,,60,9,,81,,,,,
u7,,13,,,50,,,,,54,,,68,71,,,,,,,,100,,,,,,,6,,,,11,,,,,,,100,,,,,,,,,,,,,,,,,,13,,13,,,,,50,,
u8,47,9,,,,,,,46,,,66,,66,,,,,,,,,,,,,,,,,13,,,,9,100,100,,,100,100,,100,,,,,,46,,,,49,,46,,51,14,,,,,,100,,,
u9,,,49,,,,,,,53,,,,75,,,,,52,,100,100,,,,,,,,,,,,,9,,,,,,,,,100,,,,,,,,,54,,,,,,,,,,,,,,
u10,45,13,47,49,45,100,,45,53,47,,,70,72,68,55,,,,57,,100,,100,,,5,14,,9,14,8,14,14,10,100,100,100,100,,100,100,100,100,100,46,53,,52,55,47,53,45,45,51,51,54,5,58,11,56,85,100,47,48,53,
