q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,50,100,48,55,54,9,46,73,53,48,100,100,100,100,100,55,5,11,52,55,10,6,56,13,51,100,100,100,100,100,100,100,100,100,100,16,9,14,9,11,18,16,10,19,18,47,55,45,47,45,47,53,45,50,48,55,55,100,86,100,90,32,5,52,48,47,53
u1,54,100,47,51,55,11,53,65,51,55,100,100,100,100,100,61,12,14,59,53,9,13,51,10,51,100,100,100,100,100,100,100,100,100,100,15,12,19,15,17,12,9,13,14,19,1,1,1,1,1,50,43,50,46,47,53,46,100,64,100,65,25,15,55,49,50,46
u2,47,100,47,55,55,12,47,73,46,46,100,100,100,100,100,52,12,11,56,53,11,10,53,8,59,100,100,100,100,100,100,100,100,100,100,15,11,9,14,9,11,9,9,17,19,1,1,1,1,1,51,51,43,47,45,50,50,100,58,100,62,30,10,46,54,49,51
u3,53,100,50,51,54,10,54,67,47,53,100,100,100,100,100,61,5,11,60,51,9,5,54,15,51,100,100,100,100,100,100,100,100,100,100,16,14,15,18,19,19,16,12,18,11,54,49,47,53,48,46,53,47,49,46,46,51,100,62,100,63,32,6,53,54,49,48
u4,54,100,52,55,54,6,47,64,50,46,100,100,100,100,100,54,15,11,55,53,14,8,61,10,57,100,100,100,100,100,100,100,100,100,100,12,17,11,17,16,19,15,17,18,10,48,55,48,54,51,48,53,51,45,51,49,45,100,64,100,55,32,5,51,51,54,46
u5,47,100,51,55,54,13,52,64,54,55,100,100,100,100,100,59,14,12,59,52,8,9,60,12,51,100,100,100,100,100,100,100,100,100,100,14,11,16,14,18,10,15,11,17,16,54,53,51,47,54,52,51,55,47,48,47,54,100,62,100,59,33,9,52,49,46,48
u6,52,5,47,46,46,100,49,38,45,47,67,71,68,70,68,55,100,100,58,58,100,100,56,100,52,15,13,8,15,10,10,5,11,11,5,100,100,100,100,100,100,100,100,100,100,54,51,50,45,51,51,47,48,50,51,51,45,8,60,9,63,81,100,53,46,53,53
u7,50,13,55,54,50,100,55,50,54,54,65,68,68,71,68,73,100,100,81,81,100,100,75,100,76,9,11,9,6,7,14,8,11,11,11,100,100,100,100,100,100,100,100,100,100,45,50,45,51,51,46,48,52,53,54,50,53,13,58,13,57,100,100,53,50,47,55
u8,47,9,54,53,53,100,54,41,46,46,75,66,75,66,65,56,100,100,54,52,100,100,61,100,55,12,7,10,13,6,13,9,7,7,9,100,100,100,100,100,100,100,100,100,100,49,48,51,46,55,56,50,49,49,46,51,51,14,55,10,58,82,100,100,100,49,48
u9,51,8,49,50,53,100,51,45,48,53,72,69,69,75,73,52,100,100,52,57,100,100,59,100,55,14,7,13,8,9,9,5,8,5,9,100,100,100,100,100,100,100,100,100,100,55,54,49,45,51,48,51,54,48,51,53,49,14,63,14,57,80,100,100,100,52,47
u10,45,13,47,49,45,100,50,45,53,47,70,71,70,72,68,55,100,100,51,57,100,100,60,100,51,7,5,14,6,9,14,8,14,14,10,100,100,100,100,100,100,100,100,100,100,46,53,47,52,55,47,53,45,45,51,51,54,5,58,11,56,85,100,47,48,53,50
