q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u0,17,1,63,1,19,1,15,1,21,64,1,23,17,22,23,1,20,22,18,63,58,1,23,20,55,24,21,22,21,17,19,22,17,24,19,21,25,24,15,24,61,1,1,25,1,22,1,1,19,1,1,18,23,18,15,1,21,15,62,65,24,15,22,25,22,22,59,16,55,1,22,1,17,21,18,19,1,17,20,55,55,61,1,57,17,18,17,1,1,15,23,23,25,22,1,1,16,16,59,57,25,24,16,56,17,23,24,24,57,1,1,24,1,22,1,1,59,21,58,58,17,20,25,1,1,17,17,21,1,1,24,23,16,62,63,23,15,18,1,18,17,23,63,1,62,64,22,16,15,17,61,59,57,1,65,22,1,64,22,20,21,19,58,18,16,24,65,61,24,1,23,15,65,61,23,1,62,62,24,1,19,23,1,21,21,55,1,17,20,17,55,58,1,17,1,58,1,18,1,22,1,21,18,17,17,18,15,23,21,60,25,57,19,63,64,16,1,16,15,63,21,58,23,15,19,1,18,1,1,17,63,24,1,24,22,23,25,17,1,24,65,17,18,19,22,19,21,1,18,1,17,22,60,1,22,1,24,17,23,18,19,1,15,1,22,16,23,21,19,23,22,19,65,1,62,20,1,24,24,1,20,23,1,57,17,18,1,15,56,25,21,63,56,16,24,1,1,21,21,17,18,1,1,58,25,61,18,56,21,19,59,22,60,1,23,20,55,60,17,19,16,62,22,16,1,23,1,1,23,15,20,1,20,25,19,20,1,58,21,1,25,1,18,20,22,20,19,21,20,60,20,25,1,16,59,23,1,20,1,63,16,65,23,1,65,65,15,23,21,57,1,19,1,15,1,55,1,25,1,22,65,1,15,18,1,21,17,24,17,23,17,1,15,18,65,1,21,59,1,20,17,20,17,61,24,55,18,23,25,15,1,1,1,23,1,16,17,22,1,19,23,1,15,19,24,1,21,64,20,24,19,16,15,57,18,56,58,19,24,1,24,17,23,18,23,1,24,23,56,1,1,25,1,22,15,20,17,21,57,17,58,63,23,61,21,17,15,22,15,21,23,21,1,1,1,1,61,25,56,23,25,23,17,1,15,63,17,61,59,57,23,15,15,1,19,19,23,24,56,23
u1,14,50,49,53,12,54,86,45,10,48,46,51,48,46,46,50,94,5,54,46,49,48,95,93,52,47,55,87,86,48,13,86,94,94,90,5,52,46,49,14,55,52,53,13,49,10,49,55,92,47,47,51,8,53,5,51,49,45,50,51,86,50,5,5,94,90,53,89,46,45,95,45,12,95,50,51,51,5,85,47,53,55,47,49,50,15,12,50,54,95,49,53,49,91,51,48,89,49,49,54,49,49,54,51,12,12,5,90,46,46,51,87,45,7,46,55,51,10,52,52,49,15,93,47,53,5,13,87,48,54,55,85,47,51,49,46,14,51,50,55,45,10,49,55,46,45,85,46,94,52,49,55,47,45,50,53,46,48,13,95,13,10,54,47,55,14,46,53,91,51,89,5,47,53,14,47,51,50,90,45,47,5,53,54,47,50,47,90,86,47,48,54,48,92,54,54,48,86,49,14,50,51,14,90,46,51,91,94,95,47,92,51,11,48,49,92,47,85,9,52,47,47,87,14,5,55,55,49,54,88,48,50,49,14,95,51,89,95,49,13,49,48,8,52,54,45,7,46,92,55,51,5,52,49,47,46,9,49,91,50,45,45,54,51,95,6,8,46,6,95,91,92,47,50,48,5,46,8,5,53,47,6,53,47,47,48,50,5,52,92,10,45,45,15,88,51,49,14,45,50,8,50,45,51,14,55,52,55,12,46,48,55,49,49,95,93,50,53,95,5,13,53,92,55,51,87,50,50,6,94,46,51,54,45,8,55,50,47,94,55,87,49,49,85,93,86,90,55,91,47,86,55,52,51,54,9,55,87,55,50,6,45,91,48,46,47,15,91,95,55,49,14,52,87,49,53,47,47,55,90,51,54,51,53,54,85,10,10,45,94,48,54,54,10,47,49,85,52,46,53,9,49,15,54,86,51,55,6,12,86,45,45,53,91,52,94,46,54,55,50,53,49,89,5,5,51,13,50,53,10,14,48,10,45,92,50,52,8,9,46,94,49,47,53,12,45,89,95,47,52,47,92,45,87,7,15,94,49,49,7,48,50,52,51,51,94,48,5,53,13,11,92,49,48,50,52,46,54,49,88,93,94,14,52,8,54,8,52,52,45,52,14,10,49,49,85,5,13,48,47
u2,53,92,46,86,49,87,10,86,51,53,94,50,52,53,54,93,6,46,52,52,45,88,5,14,52,50,50,7,7,49,45,9,5,14,14,53,54,49,51,49,50,89,88,55,88,55,85,86,7,89,88,53,46,47,54,90,47,55,46,49,11,52,52,52,6,15,51,9,55,85,12,90,51,9,54,45,86,49,6,48,50,54,91,49,52,53,54,87,91,14,53,48,51,5,92,91,11,46,45,45,53,46,48,48,50,48,48,7,46,94,92,6,89,52,87,95,49,48,50,48,45,45,9,94,94,52,55,9,95,95,54,10,53,54,50,54,53,54,91,45,54,48,48,88,53,47,5,50,14,46,45,50,51,86,50,48,92,54,46,7,55,52,54,48,53,48,46,52,12,86,5,47,50,47,45,88,52,50,6,85,49,55,89,52,51,55,92,15,13,45,45,52,85,11,95,49,91,11,89,47,95,49,49,8,54,46,15,11,5,51,9,45,49,50,55,11,88,10,53,50,52,51,9,46,48,87,45,91,85,9,48,50,93,54,15,52,9,15,85,55,50,46,47,52,48,55,48,93,10,91,52,46,47,86,47,86,49,53,12,45,49,95,46,93,8,47,53,51,48,14,11,6,48,87,54,49,85,49,47,93,46,55,93,51,49,49,93,50,45,14,55,54,49,45,6,87,85,47,45,47,51,85,89,49,55,55,47,52,49,50,51,45,54,90,9,11,52,51,10,46,51,51,10,51,93,12,94,87,51,14,55,92,45,50,46,48,86,51,7,86,7,89,46,13,5,12,6,48,11,47,9,45,91,48,45,53,85,7,91,51,45,51,13,90,54,50,52,14,15,50,91,52,94,11,89,52,86,53,90,8,48,87,54,54,94,13,54,45,48,11,52,92,49,51,55,94,12,45,87,52,52,47,46,51,8,53,47,48,46,5,90,92,91,8,91,15,46,46,91,51,46,90,14,53,47,87,52,53,48,48,49,45,54,47,8,48,52,47,47,95,8,51,55,53,53,94,9,5,53,91,93,9,93,11,55,46,13,53,47,50,45,50,48,55,55,12,54,51,54,49,46,12,90,85,90,88,52,46,47,7,12,6,50,95,45,54,50,45,48,48,50,53,52,88,54,7,55,52,50,52
u3,70,28,100,27,73,33,71,34,68,100,31,73,69,66,69,35,75,70,66,100,100,34,72,69,100,74,66,72,69,73,69,75,68,68,72,68,71,66,65,66,100,34,33,68,34,75,34,32,66,29,33,72,71,71,73,25,75,65,100,100,65,68,65,69,75,74,100,72,100,29,65,35,75,70,68,68,28,74,70,100,100,100,30,100,70,73,72,31,26,72,74,70,72,72,28,35,67,66,100,100,71,70,71,100,71,68,72,71,100,29,32,65,35,73,34,32,100,67,100,100,73,66,73,27,31,75,67,74,35,29,75,75,73,100,100,75,69,75,27,72,69,75,100,34,100,100,69,74,73,75,100,100,100,26,100,71,27,100,73,67,66,66,100,73,67,74,100,100,69,32,73,74,100,100,65,32,100,100,72,26,75,70,27,75,66,100,33,74,66,70,100,100,29,73,33,100,27,75,30,72,28,66,72,73,71,69,65,65,71,100,70,100,75,100,100,69,35,66,67,100,72,100,68,72,74,33,74,26,29,72,100,68,28,73,65,66,72,71,31,73,100,70,75,74,67,71,74,34,65,32,67,71,100,35,65,27,72,66,67,72,68,26,68,34,71,75,69,73,72,67,68,69,100,35,100,68,34,65,71,30,65,71,26,100,68,65,30,65,100,73,73,100,100,65,72,32,29,71,70,65,74,25,31,100,67,100,67,100,75,66,100,75,100,29,70,65,100,100,75,70,73,100,65,69,33,67,29,32,73,73,67,30,65,70,71,70,25,100,73,26,65,25,71,75,71,72,74,72,71,100,70,73,28,75,100,65,31,68,35,100,70,100,70,33,100,100,68,71,65,100,30,67,27,73,26,100,32,75,31,65,100,34,75,65,31,70,65,69,72,68,75,26,66,69,100,27,70,100,26,69,65,66,71,100,72,100,73,67,70,72,25,29,33,67,31,75,69,73,33,68,66,33,67,74,73,31,65,100,74,69,74,73,65,100,73,100,100,69,66,26,75,67,66,73,74,25,66,67,100,33,34,69,30,71,74,66,66,72,100,75,100,100,68,100,65,67,67,75,66,70,66,74,29,25,33,32,100,65,100,66,73,71,72,26,65,100,75,100,100,100,68,74,65,27,75,72,67,67,100,69
u4,74,100,70,100,67,100,74,100,66,73,100,33,33,34,32,100,72,69,25,69,65,100,73,67,70,32,33,73,74,29,66,75,75,70,74,65,25,35,32,70,69,100,100,74,100,73,100,100,67,100,100,31,75,35,69,100,34,30,69,71,70,34,71,72,73,70,66,65,72,100,66,100,75,67,31,29,100,65,72,72,73,69,100,68,29,65,75,100,100,72,25,32,31,72,100,100,72,34,69,69,32,34,25,73,74,75,71,74,72,100,100,66,100,65,100,100,72,66,70,74,33,68,65,100,100,67,67,69,100,100,33,75,34,72,66,30,75,30,100,26,26,75,69,100,68,73,74,28,73,30,67,72,67,100,67,26,100,75,74,70,70,67,70,29,30,65,75,67,68,100,75,70,69,69,75,100,70,67,74,100,30,73,100,34,30,70,100,65,66,25,65,72,100,68,100,68,100,72,100,70,100,33,71,72,35,25,74,69,71,69,72,67,65,71,69,68,100,73,68,71,29,71,71,66,67,100,25,100,100,71,65,30,100,71,73,26,71,73,100,72,73,32,67,27,34,25,70,100,69,100,29,73,74,100,33,100,67,26,75,35,28,100,34,100,67,68,73,25,74,72,71,67,71,100,68,68,100,66,68,100,33,67,100,72,29,29,100,72,66,67,69,68,72,70,74,100,100,70,25,25,65,100,100,67,72,65,25,66,66,25,72,31,70,100,71,68,75,65,69,70,66,74,74,26,100,69,100,100,74,66,31,100,26,35,66,27,100,73,71,100,66,100,31,73,70,72,70,33,72,74,67,30,100,31,67,65,100,72,100,73,75,71,66,100,69,65,65,71,75,72,100,72,100,69,100,65,100,33,100,74,73,100,25,27,100,75,67,73,28,68,27,100,34,75,75,100,69,65,100,33,74,30,75,74,66,70,27,74,66,66,100,100,100,68,100,72,31,26,100,32,35,100,65,65,74,100,69,67,30,68,67,29,75,67,68,70,69,68,65,100,72,27,28,27,72,100,65,70,65,100,100,74,100,67,74,75,71,29,73,73,71,67,35,71,31,66,34,75,29,72,66,65,100,100,100,100,72,26,68,73,73,70,71,100,68,69,66,72,66,70,33,70,73,100,27,69,69,68,65,32
u5,14,45,55,48,6,55,93,45,7,49,50,50,46,55,45,47,85,5,48,47,48,51,85,88,45,46,47,94,86,52,6,85,85,94,89,10,52,45,46,6,45,54,55,6,53,13,46,49,93,53,52,53,6,49,8,49,46,49,49,53,95,49,5,10,85,94,52,88,52,49,85,50,15,92,54,53,55,14,86,47,49,47,48,47,46,14,10,48,52,95,46,53,50,86,52,51,92,47,55,49,45,47,53,51,12,14,11,93,53,46,52,95,49,13,50,45,53,9,55,50,52,11,85,46,50,8,5,90,48,53,50,86,50,52,46,46,10,45,48,49,46,14,51,54,48,45,90,48,90,54,47,48,54,52,48,47,55,53,11,94,5,14,51,46,54,10,47,48,90,47,92,11,50,47,14,53,53,53,86,53,48,8,51,52,52,55,55,86,89,52,53,48,53,94,50,55,52,89,50,11,54,46,12,88,49,49,95,87,85,54,91,47,11,52,49,90,47,88,7,55,45,52,93,15,8,48,47,50,53,86,55,50,45,10,93,48,91,92,49,5,53,51,14,52,45,48,15,48,95,47,49,6,47,46,55,49,11,54,92,47,54,49,48,54,93,10,12,53,15,86,88,90,55,47,54,12,48,6,13,50,53,9,50,49,53,54,54,8,55,94,14,46,48,7,90,52,54,15,49,47,10,47,52,55,5,50,54,47,10,55,49,48,51,48,94,87,53,45,93,13,14,46,91,54,55,91,46,45,12,87,55,47,55,50,15,48,52,53,87,45,95,46,51,87,86,91,92,53,93,55,95,52,45,47,45,6,45,88,46,48,12,55,88,47,45,51,14,89,95,53,48,14,52,92,50,54,51,49,55,92,50,53,49,55,48,91,10,13,47,95,55,55,45,9,50,55,86,51,46,49,7,51,15,47,90,50,54,14,15,87,47,47,47,94,52,92,48,46,45,51,54,47,94,7,14,46,13,51,55,10,8,53,12,48,95,55,53,11,7,53,93,53,48,46,5,48,89,88,47,51,50,93,52,85,6,10,91,49,45,8,47,54,53,50,45,89,51,10,55,12,6,94,50,48,54,47,54,53,54,88,88,85,15,49,9,49,9,46,55,51,48,14,6,54,55,90,13,5,52,54
u6,100,32,69,26,100,30,65,35,100,74,26,71,66,67,68,30,75,100,67,68,66,33,73,72,67,75,72,69,66,67,100,75,69,71,68,100,67,74,72,100,74,34,30,100,25,100,30,32,74,27,29,73,100,74,100,29,74,70,73,70,75,74,100,100,69,74,69,67,66,32,66,35,100,67,68,73,35,100,74,67,71,66,26,74,71,100,100,29,32,67,66,68,70,74,33,27,69,66,65,74,70,73,72,66,100,100,100,65,75,30,28,74,25,100,31,35,66,100,65,72,73,100,74,35,31,100,100,66,31,33,65,67,65,71,70,75,100,68,29,67,68,100,68,26,71,71,67,71,72,70,71,65,65,31,75,67,30,69,100,65,100,100,67,72,65,100,68,74,74,32,73,100,74,69,100,32,73,66,74,31,75,100,26,67,65,69,32,74,71,70,73,74,35,67,27,65,35,75,27,100,27,67,100,71,68,67,66,75,69,66,71,74,100,72,65,65,29,75,100,66,66,75,66,100,100,25,66,28,34,67,73,72,25,100,70,65,73,71,34,100,65,68,100,75,67,69,100,35,73,32,74,100,70,26,65,32,100,69,68,66,65,35,70,26,72,100,100,65,100,71,74,66,73,26,66,100,30,100,100,26,72,100,33,74,73,66,25,100,73,73,100,70,69,100,71,31,33,100,72,70,100,33,25,67,100,71,67,75,100,69,67,65,65,35,70,65,72,71,65,100,100,75,69,73,31,75,35,35,100,75,68,29,65,70,100,68,31,75,74,35,67,28,69,65,73,74,65,67,67,66,74,74,32,70,74,100,31,67,33,68,100,74,74,30,69,72,100,67,66,65,25,100,35,70,27,71,32,67,32,71,68,32,75,70,27,66,100,100,75,67,74,35,66,100,72,27,69,73,33,67,100,66,100,72,74,74,75,100,100,69,33,30,29,70,28,68,75,67,32,66,66,31,67,100,100,35,100,70,74,100,100,68,100,67,72,75,69,100,100,32,69,73,65,66,100,35,74,73,71,25,33,71,30,65,100,100,65,66,71,100,68,67,66,66,73,65,75,100,70,100,100,65,26,31,33,31,74,69,70,74,68,72,100,28,100,73,100,69,66,72,74,100,100,29,72,72,100,100,68,65
u7,65,24,20,24,58,16,1,23,62,15,25,20,15,17,22,19,1,58,23,22,23,17,1,1,18,21,16,1,1,23,59,1,1,1,1,61,22,16,23,63,23,17,19,55,19,65,22,25,1,25,23,23,59,22,63,15,21,20,23,19,1,20,55,65,1,1,22,1,15,18,1,15,61,1,16,21,19,65,1,21,17,15,15,23,23,63,59,19,25,1,18,24,25,1,15,15,1,23,22,22,21,25,15,19,56,56,58,1,16,17,24,1,19,58,24,15,24,60,15,25,15,56,1,25,20,57,60,1,23,18,17,1,17,23,25,23,55,18,23,19,22,63,15,19,16,22,1,17,1,16,18,19,23,22,19,17,25,23,65,1,58,65,22,19,22,64,22,24,1,21,1,65,25,16,63,17,17,16,1,25,22,59,17,22,16,20,20,1,1,15,19,16,20,1,15,20,17,1,16,63,20,25,61,1,16,21,1,1,1,20,1,17,63,22,19,1,20,1,61,19,17,18,1,58,64,22,22,20,20,1,21,16,24,61,1,22,1,1,16,61,16,15,65,17,25,25,57,16,1,18,21,58,21,16,20,19,65,23,1,15,18,25,16,22,1,63,64,22,58,1,1,1,25,19,15,63,21,57,60,15,22,65,25,18,20,18,23,65,19,1,62,19,24,56,1,19,17,58,21,20,55,25,25,15,58,17,21,21,61,23,23,21,25,17,1,1,18,25,1,62,61,18,1,19,23,1,18,19,61,1,17,25,20,20,58,15,25,24,1,25,1,17,20,1,1,1,1,17,1,21,1,20,19,25,18,55,19,1,19,22,61,22,1,21,15,15,60,1,1,15,15,56,21,1,25,21,24,22,19,1,21,22,20,25,25,1,65,57,21,1,18,22,22,64,23,16,1,20,19,25,64,15,63,23,1,23,23,55,56,1,21,20,16,1,17,1,23,17,24,16,15,17,1,56,64,18,61,24,15,64,62,18,65,24,1,22,20,65,61,24,1,24,24,23,59,23,1,1,21,25,20,1,25,1,61,65,1,22,25,61,15,22,22,21,21,1,24,57,17,56,60,1,24,23,16,16,16,22,25,1,1,1,55,20,55,18,57,22,25,16,23,55,61,23,21,1,65,65,21,18
u8,10,46,49,54,14,52,55,50,12,53,54,85,90,86,92,52,45,6,95,54,52,51,51,47,45,90,86,45,54,91,9,49,46,47,47,9,90,95,86,6,49,46,54,9,46,10,55,45,53,46,54,87,8,93,6,48,85,95,50,50,45,87,14,6,45,52,47,49,51,52,55,50,9,55,86,94,53,6,46,46,45,49,53,46,85,6,7,45,47,46,91,94,89,48,47,55,53,94,45,54,90,92,95,52,9,14,11,47,45,55,54,49,53,12,45,45,47,7,49,54,93,13,46,52,49,15,7,47,51,47,94,51,95,55,49,85,9,87,45,91,93,8,48,50,51,45,53,94,52,93,53,45,54,52,52,91,49,54,14,53,11,6,46,92,93,11,49,52,47,48,51,8,47,55,14,49,45,45,49,51,90,8,53,94,88,49,52,55,53,93,53,52,48,54,45,52,52,49,47,12,45,87,12,51,91,86,48,49,50,55,49,46,11,51,47,55,53,51,8,47,87,48,54,8,15,45,89,45,51,48,46,89,47,11,45,90,50,45,48,9,46,90,15,91,86,95,5,54,55,48,94,6,51,50,88,47,9,89,51,95,89,47,93,51,55,10,13,92,6,51,54,50,55,52,53,14,48,7,6,54,95,5,55,45,89,88,52,14,55,52,13,49,47,14,54,49,45,12,85,92,5,48,54,53,5,52,93,55,9,85,45,86,51,51,49,50,55,47,48,9,15,48,49,90,45,47,51,47,5,51,86,51,95,89,9,94,48,46,54,45,55,47,87,54,54,47,49,95,47,55,47,91,51,85,48,13,51,53,47,48,7,48,53,52,55,47,6,51,54,49,51,5,50,51,47,49,46,93,46,52,48,55,89,90,45,50,14,10,87,52,92,53,87,11,54,55,52,50,47,86,12,95,11,54,54,52,95,5,13,49,54,52,51,55,46,51,94,92,52,89,89,48,48,8,11,51,11,48,87,15,12,88,10,55,51,50,51,7,10,48,51,94,91,95,11,48,45,45,48,54,54,47,46,53,11,9,51,85,48,14,55,49,89,47,94,52,95,5,90,7,9,47,51,52,53,50,53,85,45,54,50,47,12,50,5,52,9,51,48,49,86,6,5,47,88,51,8,8,52,93
u9,50,85,45,86,47,86,6,86,54,54,87,49,55,50,53,94,9,54,52,45,46,90,9,13,48,53,51,10,6,51,49,8,13,5,7,54,47,54,55,45,47,89,86,48,91,45,86,89,7,94,94,47,53,49,52,91,53,48,45,48,7,53,54,49,11,13,49,10,46,88,11,94,54,5,54,45,89,51,11,53,47,54,85,48,55,45,55,91,93,12,54,51,48,5,91,87,6,50,46,47,54,55,51,47,48,48,48,12,55,91,85,11,86,51,92,86,47,48,55,46,47,46,6,94,85,48,55,12,90,92,52,7,45,55,50,51,52,46,87,54,54,55,53,92,45,45,7,52,15,53,55,55,54,90,47,49,86,52,51,14,50,52,49,48,51,55,52,49,6,87,15,48,46,49,52,88,53,51,12,90,51,53,86,49,52,51,86,11,7,53,51,47,93,6,92,52,86,6,88,47,91,47,45,11,54,52,6,12,10,54,8,55,47,47,47,15,95,8,45,54,48,49,8,50,51,94,50,94,88,10,50,50,92,51,14,50,12,6,87,55,54,54,55,48,55,45,47,89,14,95,49,49,52,85,51,88,52,52,9,51,49,93,54,94,15,46,49,55,49,6,6,5,52,91,50,45,88,45,47,91,46,50,89,50,53,46,88,53,53,5,52,45,47,50,7,87,92,54,53,52,51,90,91,48,51,50,51,55,51,47,49,51,47,94,13,11,51,48,10,54,48,52,6,50,88,14,92,88,46,11,47,90,54,46,51,54,92,55,6,89,6,86,47,15,6,5,6,50,11,55,10,53,89,54,45,51,89,14,94,54,47,45,9,91,53,45,54,11,12,51,88,49,94,12,88,51,92,47,92,9,48,91,51,55,85,7,47,45,52,14,47,91,47,53,52,88,7,50,87,50,51,52,52,47,10,51,52,46,50,9,95,86,87,9,89,13,49,52,90,46,50,88,8,47,49,92,45,45,49,45,55,51,54,53,9,51,52,55,48,89,7,45,50,53,45,86,6,15,51,88,87,14,87,7,55,46,14,55,48,53,53,47,48,46,54,14,47,55,51,48,52,6,89,95,88,94,48,50,52,13,12,10,54,86,54,53,54,54,55,47,52,54,54,86,49,5,49,46,52,46
