q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,53,1,46,56,47,48,46,65,67,50,100,1,100,1,100,30,15,15,30,30,15,15,30,15,30,100,100,100,100,100,100,100,100,100,100,16,13,19,15,18,12,18,15,19,16,9,9,9,9,9,49,49,49,48,48,48,48,100,93,100,95,49,11,49,49,47,47
u1,52,1,45,55,47,47,45,63,66,50,100,1,100,1,100,29,15,15,29,29,15,15,29,15,29,100,100,100,100,100,100,100,100,100,100,17,17,18,17,16,17,17,17,17,17,1,1,1,1,1,48,48,48,47,47,47,47,99,83,99,83,48,11,48,48,46,46
u2,36,1,29,44,31,37,34,48,51,34,100,1,100,1,100,14,1,1,14,14,1,1,14,1,14,84,84,84,84,84,84,84,84,84,84,13,18,10,11,9,10,16,19,13,13,1,1,1,1,1,37,37,37,36,36,36,36,83,58,83,58,37,1,37,37,35,35
u3,50,1,43,55,44,44,45,66,64,47,100,1,100,1,100,11,12,12,11,11,12,12,11,12,11,100,100,100,100,100,100,100,100,100,100,11,11,11,11,11,11,11,11,11,11,6,6,6,6,6,44,44,44,47,47,47,47,97,63,97,63,44,10,44,44,46,46
u4,54,12,54,55,54,54,54,52,52,55,100,100,100,100,100,12,12,12,12,12,12,12,12,12,12,100,100,100,100,100,100,100,100,100,100,9,13,9,19,10,12,12,12,17,12,54,54,54,54,54,54,54,54,54,54,54,54,100,52,100,52,54,12,54,54,54,54
u6,51,8,47,48,47,55,55,41,38,49,15,9,15,10,15,97,100,100,97,97,100,100,97,100,97,15,15,15,15,15,15,15,15,15,15,100,100,100,100,100,100,100,100,100,100,16,16,16,16,16,49,49,49,52,50,51,51,6,59,6,59,71,96,100,100,48,48
u7,68,11,65,69,65,64,64,64,55,62,11,6,9,8,10,100,100,100,100,100,100,100,100,100,100,30,30,30,30,30,30,30,30,30,30,100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,66,66,66,69,69,69,69,25,77,25,77,100,100,100,100,66,66
u8,51,10,48,52,52,55,55,47,38,46,12,9,12,9,12,100,100,100,100,100,100,100,100,100,100,13,12,12,11,9,15,11,12,11,11,100,100,100,100,100,100,100,100,100,100,16,16,16,16,16,50,50,50,51,51,51,51,7,60,7,60,72,97,100,100,49,49
u9,45,1,39,47,39,49,49,47,31,36,2,1,2,1,2,89,100,100,89,89,100,100,89,100,89,14,6,8,12,6,5,11,6,8,8,90,90,90,90,90,90,90,90,90,90,10,10,10,10,10,40,40,40,50,50,50,50,1,51,1,51,63,88,100,100,40,40
u10,51,12,51,54,48,55,55,46,38,45,9,13,14,9,7,100,100,100,100,100,100,100,100,100,100,14,6,10,15,7,7,12,12,10,10,100,100,100,100,100,100,100,100,100,100,16,16,16,16,16,52,55,50,46,54,52,50,10,63,10,63,75,100,100,100,52,52
