q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u0,,1,,1,19,,,,,,,23,17,,,1,,,,,58,,23,,55,24,,22,21,17,,,,24,,,,24,,,,1,,25,1,22,1,,19,1,1,18,,18,15,,,15,62,,24,,22,,,22,59,16,55,,22,1,17,21,18,19,,,20,55,,,,57,,18,17,1,,,23,,,,1,,,16,,57,25,,,56,17,23,,24,,1,,24,1,,,,,,,,,,,,1,,,21,1,1,24,23,,62,,23,,,1,,17,,63,1,,64,,,,17,,59,,,65,,1,,,,21,19,,,,24,,,24,1,23,15,65,,,,,62,,,19,,,,,55,,,,17,,,1,,1,,,,1,22,,,18,17,,,,23,21,,,,,,,,1,16,15,63,,,,15,,1,18,,,,63,24,1,,,,,17,,24,,,18,19,,19,,,18,1,,,60,1,,,24,,,,,,,,22,16,23,21,19,,,,,,62,20,1,24,,,20,,,57,17,18,1,15,56,25,,63,,,,1,,,,,,,1,58,,61,,,21,19,59,,60,,23,20,,,,19,16,62,22,,1,23,,1,23,,,,,25,19,20,1,,,1,,,,20,,,19,,,60,,,,,,23,1,,1,63,16,,,1,65,,,,21,,,19,,,1,,,,,22,,,,18,,,,24,17,23,,,,,,,,,1,20,17,20,,61,24,,,,,,1,1,1,23,,,17,22,,19,23,1,,19,,1,,,,24,19,,,57,18,56,,,,1,24,17,23,,,,,,56,1,1,25,1,,15,,17,,57,17,58,63,23,,,,,,15,,23,21,,,,,61,,,23,25,23,17,1,15,,,61,59,,,,15,,,19,23,,56,23
u1,14,50,49,53,12,54,,,,,46,51,48,46,46,,94,5,54,46,49,48,95,93,52,47,55,87,86,,13,86,94,94,90,5,52,46,49,14,55,52,53,13,49,10,49,55,92,47,47,51,,53,,51,49,45,,51,86,50,5,,94,90,,89,46,45,,,12,95,,51,51,5,85,47,53,55,,49,50,15,12,50,54,95,49,53,49,,51,48,89,49,49,54,49,49,54,51,12,,5,,,46,51,,45,,46,55,51,10,52,52,49,15,93,,53,5,13,87,,54,55,85,47,51,49,46,14,,50,55,45,10,49,55,,45,85,46,94,52,49,55,47,45,50,53,46,,13,95,13,10,54,47,55,14,46,53,91,51,89,,47,53,14,47,51,50,,45,,5,53,,47,50,47,90,86,47,48,54,48,,,,48,86,49,,50,51,14,90,46,,,94,95,47,,51,11,48,49,,,85,9,52,,47,87,14,,55,55,49,,88,48,50,49,14,95,51,89,95,,,49,48,8,52,54,,,46,92,55,51,,52,49,47,46,9,49,91,,,45,54,,,6,8,46,6,95,91,92,,50,48,,46,,5,,47,,53,47,47,48,50,,52,92,10,45,45,15,88,51,49,14,45,,8,50,45,51,14,55,52,55,12,46,,55,49,49,95,93,50,,95,5,13,53,92,55,51,87,50,50,6,94,46,51,54,45,8,55,,47,94,55,,49,,85,93,86,90,55,91,47,86,55,52,51,54,9,,87,,50,6,45,91,48,46,,15,,,55,,14,,87,49,53,47,47,55,90,51,54,,53,,,10,10,45,94,48,54,,10,47,49,85,52,46,53,9,49,15,,86,51,55,6,12,86,45,45,53,91,52,94,46,54,55,50,53,49,89,5,5,51,13,50,53,10,,48,10,45,92,50,,8,9,46,,49,47,53,,45,89,,47,,,,45,87,7,15,94,49,49,7,48,,52,51,51,94,48,5,53,,,92,49,48,50,52,46,54,49,88,93,94,14,52,,,8,52,52,45,52,,10,49,49,,5,13,48,
u2,53,92,46,86,49,,10,,51,53,94,,52,53,,93,6,,52,52,,88,5,14,52,,,,7,49,45,9,,,14,,54,49,51,49,50,,88,,88,55,85,86,7,89,88,53,46,47,54,90,47,55,46,49,11,52,52,52,6,,,9,55,85,,90,,9,54,,,49,,48,50,,91,,52,,54,87,91,14,,48,,5,,91,,46,45,45,53,46,48,,50,48,48,,46,,,6,89,52,87,,49,,50,48,,,9,,,52,55,9,95,95,54,10,53,54,,54,,54,91,45,,,48,,,47,,50,,46,45,50,51,86,50,48,92,54,46,7,55,,54,48,53,48,46,52,12,86,5,47,50,47,45,88,52,50,6,85,49,55,,,,55,,15,13,45,45,52,85,11,,49,91,11,89,47,95,49,49,8,54,46,15,11,5,51,9,45,49,50,55,11,88,10,53,50,52,,9,46,48,87,45,91,,9,48,50,93,54,15,52,9,15,85,55,50,46,47,52,48,55,,,10,91,52,46,47,86,47,,49,53,,45,49,95,46,93,8,47,53,51,,14,11,6,48,87,54,,,49,47,93,46,,93,51,49,49,93,50,45,14,55,54,49,,6,87,85,47,45,,51,85,89,49,55,55,,52,49,50,51,45,,90,9,11,52,51,,46,,51,10,51,93,12,94,87,51,14,55,,45,50,,48,86,51,7,86,7,89,46,13,,12,6,48,11,47,9,45,91,48,45,53,85,7,91,51,45,51,13,90,54,50,52,,,50,91,52,94,11,89,52,86,53,90,8,48,87,54,54,94,13,,,48,11,,,49,,,94,12,45,87,52,,47,46,51,8,53,47,48,46,,90,,91,8,91,,46,46,91,51,46,90,14,53,47,,,,48,48,49,,54,,,48,52,47,47,95,8,,,53,53,94,9,5,53,91,93,,93,11,55,46,,53,,,45,50,48,55,55,12,54,51,54,49,46,12,,85,90,88,,46,47,7,12,6,,95,45,,50,45,48,48,50,53,52,88,54,7,55,52,50,52
u3,70,28,100,,73,33,71,34,68,,31,,,,69,35,,,66,100,100,34,,,100,,,72,,73,69,75,68,68,72,,,66,,,100,,33,,,75,34,,66,,,72,71,71,73,25,75,65,,,,,,,75,74,100,72,,,65,35,,,,68,28,,,100,100,,30,,,,72,31,,72,74,,,,,35,67,66,,,71,,71,100,71,68,,71,100,,,,,,34,,,67,,,73,66,73,27,,,,74,35,29,75,75,,100,100,75,69,75,27,72,,,100,,,,69,74,,75,100,,100,26,100,71,27,100,,,66,,100,,,74,100,,,,,,,100,,,,100,,26,,,,,,100,,,,70,,,29,73,33,,,,,72,28,66,,73,,69,,,,100,,,75,,100,,,,,,,,68,72,74,,,,,,,,28,,,66,72,,31,,100,,,74,67,,,34,,,67,71,,,65,,,,67,,,,,,71,,69,73,,,,,,,,68,,,,30,65,,,100,68,,30,,100,,73,,100,,72,32,29,,70,,,,31,100,67,100,,,,,,75,100,,,,100,,75,70,,100,65,,33,67,,32,,73,,,,,,,,,73,26,,25,71,75,71,,,72,71,100,70,73,28,,100,65,31,,,100,70,100,,33,,,,,65,100,,,27,73,,,,,31,,100,34,,,31,70,,,72,68,75,,66,69,100,27,70,,,,65,66,71,,72,,73,,70,,,29,33,67,,,69,,33,,,,67,,73,31,,100,74,69,,,65,100,73,,100,,66,26,75,67,66,73,74,25,,,100,,,,,,74,,66,,,,100,,,100,,,67,75,66,70,,74,29,25,33,32,,65,,,,71,,26,,,,,100,100,68,74,,27,,72,67,67,,69
u4,74,,,100,,100,74,100,,73,100,33,33,34,,,,69,25,69,65,,,,70,32,,73,74,,,,,70,74,65,25,,32,,69,,,,,73,100,100,67,100,,,,,,100,34,,69,,70,34,,,73,,,65,,100,,100,75,,31,29,,,,72,73,,,68,29,,75,100,100,,25,32,,,,,,34,,69,,34,25,,74,,,,,100,,66,,,100,,,,70,,33,,,100,,,,69,100,,,75,34,,,30,75,30,,,26,75,,100,,73,,,73,30,,72,,100,,,,75,74,70,,67,70,,,65,,,68,100,,70,,69,75,,70,67,74,100,30,73,,,30,,100,,66,,,,,,100,,,72,,70,,33,71,72,35,,,69,,69,,,65,,,68,100,73,68,,,,71,,,,,,,,,,100,71,73,,,73,,,,32,,27,34,,70,100,,100,29,,74,,,100,67,26,,,,100,34,,67,68,73,,74,,71,67,71,100,68,,,,68,100,,67,,72,29,29,100,,66,67,69,68,,70,74,,,,25,25,65,100,100,,,,,,,25,72,31,70,100,71,68,75,,,70,,74,,26,,69,100,,,66,,,,35,,,100,73,,,,,31,73,70,,70,33,72,,,,100,31,,65,,72,,73,75,71,66,,,65,65,71,75,,,,,69,100,,100,33,100,,,100,25,27,100,,,73,,68,,100,,,,100,69,65,,,74,,,74,,,,74,,66,,,100,,100,72,,26,100,,35,,,,74,100,,67,,,,,,67,,,69,68,,100,,27,28,27,,100,65,,,100,,74,100,67,74,,,29,73,,71,67,35,71,,66,34,75,,,,,,,100,,,26,,73,,,71,100,68,69,66,72,,70,33,70,,,,,,68,,
u5,,,55,,,55,,,,49,50,50,,,45,,85,,48,47,48,51,85,,45,,47,,86,,6,85,,94,89,10,52,,46,,45,54,,,53,13,,49,93,53,52,,6,49,8,49,,,,53,95,49,,10,85,,,,52,49,,50,,,54,53,,,86,,49,47,,47,46,,,,,,46,,,,52,51,92,47,,,45,47,53,,,,11,93,53,,52,95,,,,,53,,,50,52,11,85,,,8,5,90,48,,50,,,,46,46,,45,,,,14,,54,48,45,90,48,90,,47,,54,,48,,,53,11,94,5,,51,,,10,47,48,90,,,11,50,47,,53,,,86,,48,,51,,52,,55,86,89,,53,48,,,50,,52,89,50,,54,,12,,,,,,,54,,47,,,,90,,,7,55,,52,93,15,8,48,47,50,,,55,,,10,93,48,,92,49,,,,14,52,45,,15,48,95,47,,6,,46,,49,,,92,47,54,,,54,93,10,,,15,86,88,,,,54,,48,,,50,53,,50,,,54,54,8,55,94,14,,48,,90,,,15,49,,10,,52,55,,,54,,,,,48,,48,,,53,,,,,46,91,54,,91,,45,,87,,,55,50,15,,52,,87,45,95,46,51,,,91,,53,93,,,,,47,,,45,88,46,48,,55,88,,,51,14,89,,,48,14,52,92,50,,51,49,,,50,,,,,91,10,13,47,,55,55,,9,,,86,51,,49,7,,15,,90,50,,14,,87,47,,47,94,52,,,46,45,51,,,,7,14,46,13,,55,10,8,,,,,55,53,11,7,,93,53,48,,,,,88,47,51,50,93,,,,,,,45,,47,54,53,50,45,89,,10,55,12,6,94,,,54,47,54,,,,88,,15,,9,49,,,,51,48,14,6,54,55,90,13,5,52,54
u6,,,,,100,,,,,,,,,,,,,,,,,,,,,,,69,,,,75,,,,,,,,,74,34,,,,100,30,,,,,,,,,,,70,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,100,,,65,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,68,,,,,,,71,,,,,,31,,67,,,,65,100,,,,65,100,,,,,,,,,,,,,,,,,26,,65,,,,71,,,74,,,,,,,27,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,70,,,,,,,,,,,,66,,,,,,,,,,,,,,,,100,,69,,,,,,72,,,,,,100,71,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,67,28,,,,,65,,,,,,,,,,,,,,,,,,69,,,,,,25,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
u7,,24,,,,,,,,,,,,,,,,,23,22,,,,,,,16,,,,,,,,1,,22,,,,23,,,,,,22,25,,,,,,,,,,,,,,20,55,,,,22,,,,,,,1,,,,,,,,,,,,63,,,,,,,,,,,,,,,,25,,,56,,,,16,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,23,65,,,,,,,,,,,,,65,,,,17,,16,,,,,17,,,,,,,15,,,,,,,,,,,20,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,1,,,,,,,,,,,,,,1,,,,21,,,,,,,,18,,16,,,,,22,,,,,25,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,25,,15,,,,21,61,,,,,17,,,,,,62,,,,,,,,,61,,,,20,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,17,,56,,,,,,64,,,,,1,,,,,,,,,23,,,,,,25,,,25,,,,,,,,15,,,,21,,,,,,,,,23,,16,,,,,,1,,,,,,,25,,,,,,,,,65,,
u8,10,46,49,54,14,52,55,50,12,53,54,85,,86,92,52,45,6,95,54,52,51,51,47,45,90,86,45,,91,,49,,47,47,9,90,,86,6,49,46,54,,46,,55,45,53,,54,87,8,,6,,85,,,,45,87,14,6,45,52,47,49,51,52,55,,9,,,94,53,,46,46,45,49,53,46,85,6,7,45,47,,,94,89,,47,55,53,94,,54,90,92,95,52,9,14,,47,45,55,,49,53,12,45,45,47,7,,54,93,13,46,52,,15,,47,51,47,94,,95,55,49,85,9,,45,91,93,8,48,50,,45,53,94,52,93,53,,54,,52,91,49,,14,53,,6,46,92,,,49,52,,48,51,,47,55,14,49,45,45,,51,90,8,53,94,88,49,52,55,,93,,52,48,54,45,,52,49,47,12,45,87,12,51,91,86,48,49,,55,,,,51,47,,53,,,47,87,48,54,,15,45,89,45,51,48,46,89,47,11,45,90,50,,48,9,,,15,91,86,95,5,54,55,48,94,6,,50,88,,9,89,51,95,,47,93,,55,10,13,,6,,54,,55,52,,14,48,7,,54,95,5,55,45,89,88,52,14,55,52,13,49,47,14,54,49,45,12,,92,5,,54,53,5,52,93,55,9,85,45,86,51,51,49,,55,47,48,9,15,48,49,90,45,47,51,47,5,51,86,51,95,89,9,94,,,54,45,,47,87,54,54,47,,95,47,55,47,91,51,,48,13,,53,47,48,7,48,53,,,47,6,51,54,49,51,5,50,,,49,46,93,,52,48,,,90,45,50,14,,87,52,92,53,87,11,54,55,52,50,47,86,12,95,11,54,54,52,,5,13,49,54,52,51,55,,51,,92,52,89,89,,48,,11,,,48,87,15,,,10,55,51,50,,7,10,48,51,94,91,95,11,48,,45,48,54,54,,46,53,11,9,51,85,48,14,,49,89,47,94,52,95,5,90,7,9,,51,52,53,50,53,85,45,54,50,47,,50,,52,,51,48,,86,6,5,47,88,51,8,8,,
u9,,,,86,,,6,,,54,87,,55,,53,,9,,,,,,,,,53,51,,,51,49,8,13,,,54,47,,,45,47,,86,,,,86,89,7,94,,,,49,,,,48,,,,,54,,11,13,,,46,,11,,,,54,45,,51,11,53,,,85,48,,45,,,93,12,,,,5,91,87,,,,,,55,51,47,48,,,12,,91,,11,86,,92,,,,,46,47,46,6,94,,,55,12,,92,,,,55,,51,,,87,54,,,,,,45,7,52,,53,,55,,,47,49,86,,51,,50,52,49,48,51,,,,6,,,,,,52,88,,,12,,,,86,49,,,86,,7,,,47,93,6,,52,,,88,,,,,,,52,,12,10,54,8,55,47,47,,15,,8,,,48,,,50,51,94,50,,,,50,,92,,14,50,12,6,87,,,54,,48,55,45,,,,95,49,,,85,,,52,52,,51,,93,,94,,46,,,49,,,,52,,,,,,,,,,,,,46,88,53,,5,,45,47,,7,87,92,,53,52,51,90,91,48,,,,,,47,,,,,13,11,,48,10,54,,,6,,,14,,88,,11,,90,,,,,,55,,,,86,,,6,5,,,11,,,53,89,54,,,89,14,94,,,,9,,53,45,,11,12,,88,,94,,,,92,,,9,,91,,55,85,7,,,,,47,91,,53,52,88,7,,,50,51,,,47,10,51,,46,,9,,86,,9,89,13,,,90,,,88,8,47,49,,45,,,45,,,,53,9,51,52,55,,89,,45,50,,45,,,,51,88,87,,,7,55,,,,,,53,,,46,,14,47,55,51,,,,,,88,94,48,50,52,,,,,86,,,54,54,,47,,54,54,86,,,49,,,46
