q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,59,93,74,79,54,8,70,67,65,71,100,78,89,100,89,43,47,47,43,43,10,15,43,6,43,92,92,92,92,92,92,100,100,92,100,44,44,44,44,44,44,44,44,44,44,60,62,60,60,49,54,55,54,65,65,65,65,93,87,93,95,62,56,47,58,70,70
u1,47,79,59,53,39,51,52,62,54,51,84,78,84,78,100,60,57,57,61,60,57,57,59,57,60,80,80,80,80,80,80,80,100,80,80,46,46,46,46,46,46,46,46,46,46,1,1,17,17,1,36,36,47,49,49,49,48,80,73,80,73,30,5,51,51,54,54
u2,44,100,52,47,37,31,61,77,51,51,100,64,100,64,100,59,5,36,35,35,36,36,60,7,35,100,100,100,100,100,100,100,100,100,100,26,26,10,26,26,26,26,26,26,26,52,48,52,52,48,38,49,38,40,40,40,40,100,96,99,96,40,32,52,52,61,61
u3,49,43,38,38,45,12,53,40,38,41,64,46,64,46,100,40,24,24,40,40,24,24,59,24,40,48,48,48,48,48,48,48,48,48,48,14,14,14,14,14,14,14,14,10,14,49,46,45,45,46,51,51,51,36,36,36,36,31,27,31,27,27,12,38,38,37,37
u4,48,92,64,66,41,19,68,76,55,55,26,19,26,19,26,51,29,29,53,51,29,29,51,29,51,95,95,95,95,100,95,95,95,100,95,14,14,14,15,14,14,19,14,14,13,52,52,52,52,52,45,45,45,46,46,46,46,100,59,92,87,33,20,50,51,60,60
u5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
u6,57,15,49,36,50,87,35,46,45,45,75,87,87,87,87,79,84,84,79,79,84,84,79,100,79,13,15,13,13,13,13,9,13,13,13,92,92,92,92,100,100,92,92,92,92,55,46,46,55,45,46,46,46,52,52,52,46,18,38,18,56,73,86,45,45,40,40
u7,65,21,42,41,49,92,41,50,46,54,85,69,85,89,85,73,85,85,75,75,100,85,75,85,75,18,18,10,18,18,18,18,18,18,18,96,96,96,96,96,96,100,96,96,96,47,47,45,45,47,50,51,50,60,60,60,60,13,20,17,20,71,89,53,46,47,47
u8,54,13,40,38,67,87,35,30,49,49,83,86,83,86,83,56,74,74,56,56,74,74,56,74,51,8,12,8,8,8,10,12,8,8,7,100,93,93,93,93,93,100,93,100,93,49,50,51,49,50,59,59,59,63,63,63,63,14,28,14,28,76,85,48,48,45,45
u9,64,26,42,52,47,100,43,41,50,50,93,99,93,99,93,83,89,89,83,83,89,100,83,89,83,25,25,25,25,25,5,25,25,25,25,100,100,100,100,100,100,100,100,100,100,48,52,48,48,49,48,48,55,49,51,51,51,33,62,33,44,80,99,50,50,38,38
u10,51,5,47,55,46,100,46,41,46,49,71,70,70,67,69,58,85,85,58,57,85,100,58,100,63,16,11,16,8,9,8,9,9,15,14,100,93,100,100,100,100,100,93,100,100,46,47,47,50,46,46,50,45,48,55,51,46,15,62,13,60,80,100,52,53,45,45
