q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,52,100,50,53,54,8,49,67,54,49,100,100,100,100,100,60,8,6,61,52,10,15,52,6,53,100,100,100,100,100,100,100,100,100,100,13,12,19,12,17,10,17,11,17,17,53,48,53,54,49,50,55,55,52,47,46,54,100,87,100,95,32,13,47,48,50,45
u1,47,100,47,53,45,8,49,65,51,53,100,100,100,100,100,56,10,15,61,61,11,5,59,12,61,100,100,100,100,100,100,100,100,100,100,12,15,10,19,16,17,15,10,14,10,1,1,1,1,1,44,47,47,46,55,55,48,100,60,100,60,32,5,48,49,51,49
u2,54,100,52,47,50,5,46,64,47,51,100,100,100,100,100,59,5,6,60,59,11,13,60,7,56,100,100,100,100,100,100,100,100,100,100,10,10,10,19,16,18,15,13,17,15,1,1,1,1,1,47,49,42,54,46,52,49,100,63,100,61,34,15,54,50,50,54
u3,49,100,53,52,46,10,53,70,50,54,100,100,100,100,100,57,8,11,54,57,8,9,59,5,54,100,100,100,100,100,100,100,100,100,100,18,16,12,11,11,14,14,15,10,11,49,45,45,45,45,53,48,53,54,48,49,48,100,57,100,58,27,12,52,51,45,51
u4,45,100,46,54,55,12,45,70,49,50,100,100,100,100,100,54,14,12,53,61,12,9,53,10,54,100,100,100,100,100,100,100,100,100,100,10,11,16,15,12,15,19,15,15,13,51,55,55,48,52,46,51,52,52,46,45,51,100,59,100,64,33,7,50,54,48,47
u5,52,100,54,50,48,12,49,70,49,54,100,100,100,100,100,58,8,10,55,59,11,12,60,14,54,100,100,100,100,100,100,100,100,100,100,17,9,19,16,17,16,19,13,15,11,50,54,50,50,48,50,46,55,55,46,45,54,100,65,100,61,25,5,54,46,55,55
u6,55,12,49,45,50,100,46,46,45,45,75,74,69,73,65,54,100,100,54,61,100,100,52,100,52,12,15,13,11,6,8,9,7,10,13,100,100,100,100,100,100,100,100,100,100,55,46,46,55,45,52,48,45,51,52,50,46,12,56,13,56,81,100,50,50,45,49
u7,55,8,55,45,55,100,45,50,54,54,66,69,70,73,75,73,100,100,71,79,100,100,81,100,78,10,7,10,10,6,8,6,8,10,11,100,100,100,100,100,100,100,100,100,100,47,53,53,50,53,52,51,51,48,53,49,54,13,57,12,62,100,100,53,54,45,53
u8,45,5,52,53,52,100,47,47,47,53,69,69,67,69,68,56,100,100,60,53,100,100,56,100,51,5,12,5,8,15,10,12,8,11,7,100,100,100,100,100,100,100,100,100,100,54,55,51,53,51,58,53,52,52,45,45,51,7,56,8,62,76,100,100,100,53,49
u9,53,11,50,52,48,100,48,41,54,50,72,75,74,72,68,58,100,100,59,61,100,100,55,100,55,14,11,13,8,7,5,10,12,15,15,100,100,100,100,100,100,100,100,100,100,53,52,46,52,51,55,50,55,49,50,45,47,14,62,15,63,85,100,100,100,45,53
u10,51,5,47,55,46,100,46,41,47,53,71,70,70,67,69,58,100,100,58,57,100,100,58,100,57,15,11,10,8,9,8,9,9,15,14,100,100,100,100,100,100,100,100,100,100,46,47,51,50,46,46,50,45,48,55,51,46,15,62,13,60,80,100,52,53,49,50
