q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u0,20,1,57,1,19,3,22,1,21,60,1,23,17,20,20,1,21,20,22,61,58,5,23,21,55,24,20,22,21,17,19,24,21,24,21,20,20,24,25,20,58,1,3,25,1,22,1,6,19,1,1,18,21,18,15,1,20,15,62,56,24,20,22,21,22,22,59,16,55,1,22,1,17,21,18,19,1,21,20,55,62,62,4,57,22,18,17,1,1,24,23,20,21,21,1,1,22,16,55,57,25,20,24,56,17,23,22,24,62,1,1,24,1,21,8,4,56,21,57,60,22,20,21,1,1,20,21,21,1,1,24,23,20,62,61,23,20,22,1,21,17,21,63,1,58,64,21,19,22,17,61,59,55,4,65,19,1,55,21,24,21,19,55,22,18,24,62,61,24,1,23,15,65,62,19,3,60,62,22,1,19,21,1,20,20,55,1,22,22,17,61,60,1,21,1,62,1,22,1,22,4,20,18,17,20,20,22,23,21,60,22,62,21,58,59,22,1,16,15,63,20,61,22,15,20,1,18,1,1,22,63,24,1,21,21,18,22,17,1,24,58,22,18,19,20,19,21,1,18,1,20,21,60,1,20,1,24,20,21,20,18,7,20,4,22,16,23,21,19,22,21,21,58,1,62,20,1,24,21,1,20,22,7,57,17,18,1,15,56,25,20,63,56,21,22,1,1,21,20,20,21,1,1,58,21,61,22,60,21,19,59,20,60,1,23,20,62,51,22,19,16,62,22,20,1,23,1,1,23,22,20,3,20,25,19,20,1,56,21,1,21,1,18,20,22,22,19,20,21,60,21,20,1,20,61,23,1,21,1,63,16,56,22,1,65,48,21,22,21,52,1,19,1,22,1,60,1,20,1,22,58,1,20,18,1,24,21,24,17,23,20,1,18,21,56,1,22,62,1,20,17,20,21,61,24,62,20,20,19,22,1,1,1,23,1,22,17,22,4,19,23,1,22,19,21,1,20,61,20,24,19,20,21,57,18,56,55,18,21,1,24,17,23,21,18,4,22,22,56,1,1,25,1,22,15,21,17,19,57,17,58,63,23,54,21,21,20,21,15,21,23,21,3,6,1,1,61,21,62,23,25,23,17,1,15,59,21,61,59,61,20,20,15,4,20,19,23,21,56,23
u1,14,50,49,53,12,54,80,49,18,47,46,51,48,46,46,54,94,5,54,46,49,48,95,93,52,47,55,87,86,51,13,86,94,94,90,5,52,46,49,14,55,52,53,13,49,10,49,55,92,47,47,51,15,53,10,51,49,45,47,51,86,50,5,10,94,90,49,89,46,45,80,50,12,95,50,51,51,5,85,47,53,55,54,49,50,15,12,50,54,95,49,53,49,75,51,48,89,49,49,54,49,49,54,51,12,9,5,82,47,46,51,81,45,13,46,55,51,10,52,52,49,15,93,49,53,5,13,87,49,54,55,85,47,51,49,46,14,50,50,55,45,10,49,55,53,45,85,46,94,52,49,55,47,45,50,53,46,48,13,95,13,10,54,47,55,14,46,53,91,51,89,27,47,53,14,47,51,50,81,45,51,5,53,51,47,50,47,90,86,47,48,54,48,82,48,48,48,86,49,9,50,51,14,90,46,51,80,94,95,47,80,51,11,48,49,76,49,85,9,52,51,47,87,14,8,55,55,49,49,88,48,50,49,14,95,51,89,95,49,10,49,48,8,52,54,51,10,46,92,55,51,17,52,49,47,46,9,49,91,50,51,45,54,44,79,6,8,46,6,95,91,92,47,50,48,9,46,12,5,49,47,10,53,47,47,48,50,8,52,92,10,45,45,15,88,51,49,14,45,51,8,50,45,51,14,55,52,55,12,46,47,55,49,49,95,93,50,53,95,5,13,53,92,55,51,87,50,50,6,94,46,51,54,45,8,55,50,47,94,55,80,49,51,85,93,86,90,55,91,47,86,55,52,51,54,9,50,87,49,50,6,45,91,48,46,48,15,81,81,55,49,14,49,87,49,53,47,47,55,90,51,54,51,53,49,77,10,10,45,94,48,54,51,10,47,49,85,52,46,53,9,49,15,48,86,51,55,6,12,86,45,45,53,91,52,94,46,54,55,50,53,49,89,5,5,51,13,50,53,10,11,48,10,45,92,50,48,8,9,46,82,49,47,53,15,45,89,81,47,49,49,81,45,87,7,15,94,49,49,7,48,47,52,51,51,94,48,5,53,9,10,92,49,48,50,52,46,54,49,88,93,94,14,52,8,48,8,52,52,45,52,8,10,49,49,79,5,13,48,51
u2,53,92,46,86,49,83,10,77,51,53,94,46,52,53,46,93,6,49,52,52,51,88,5,14,52,49,46,10,7,49,45,9,9,9,14,50,54,49,51,49,50,78,88,48,88,55,85,86,7,89,88,53,46,47,54,90,47,55,46,49,11,52,52,52,6,12,47,9,55,85,10,90,49,9,54,46,79,49,9,48,50,46,91,47,52,49,54,87,91,14,46,48,46,5,75,91,8,46,45,45,53,46,48,47,50,48,48,8,46,78,79,6,89,52,87,77,49,49,50,48,44,49,9,79,77,52,55,9,95,95,54,10,53,54,47,54,49,54,91,45,46,49,48,74,42,47,10,50,8,46,45,50,51,86,50,48,92,54,46,7,55,49,54,48,53,48,46,52,12,86,5,47,50,47,45,88,52,50,6,85,49,55,77,46,46,55,78,15,13,45,45,52,85,11,78,49,91,11,89,47,95,49,49,8,54,46,15,11,5,51,9,45,49,50,55,11,88,10,53,50,52,47,9,46,48,87,45,91,78,9,48,50,93,54,15,52,9,15,85,55,50,46,47,52,48,55,49,78,10,91,52,46,47,86,47,78,49,53,7,45,49,95,46,93,8,47,53,51,48,14,11,6,48,87,54,49,73,49,47,93,46,48,93,51,49,49,93,50,45,14,55,54,49,41,6,87,85,47,45,46,51,85,89,49,55,55,46,52,49,50,51,45,47,90,9,11,52,51,8,46,53,51,10,51,93,12,94,87,51,14,55,76,45,50,50,48,86,51,7,86,7,89,46,13,9,12,6,48,11,47,9,45,91,48,45,53,85,7,91,51,45,51,13,90,54,50,52,8,8,50,91,52,94,11,89,52,86,53,90,8,48,87,54,54,94,13,49,49,48,11,46,78,49,49,47,94,12,45,87,52,49,47,46,51,8,53,47,48,46,9,90,78,91,8,91,9,46,46,91,51,46,90,14,53,47,77,49,47,48,48,49,47,54,47,7,48,52,47,47,95,8,46,46,53,53,94,9,5,53,91,93,7,93,11,55,46,8,53,47,49,45,50,48,55,55,12,54,51,54,49,46,12,78,85,90,88,47,46,47,7,12,6,49,95,45,47,50,45,48,48,50,53,52,88,54,7,55,52,50,52
u3,70,28,100,30,73,33,71,34,68,95,31,68,69,68,69,35,71,68,66,100,100,34,71,71,100,68,68,72,71,73,69,75,68,68,72,70,69,66,72,69,100,30,33,69,28,75,34,36,66,29,31,72,71,71,73,25,75,65,97,89,71,68,75,69,75,74,100,72,97,29,65,35,69,71,68,68,28,69,71,100,100,97,30,96,71,69,72,31,28,72,74,68,70,71,34,35,67,66,92,93,71,68,71,100,71,68,69,71,100,30,28,70,33,69,34,32,92,67,93,96,73,66,73,27,31,68,69,74,35,29,75,75,68,100,100,75,69,75,27,72,68,69,100,31,95,94,69,74,72,75,100,96,100,26,100,71,27,100,70,76,66,69,100,71,67,74,100,96,71,31,71,70,93,100,70,32,96,100,71,26,68,72,31,68,68,100,29,71,72,70,96,96,29,73,33,97,28,70,31,72,28,66,75,73,68,69,71,71,71,100,71,97,75,93,100,71,31,71,69,96,68,96,68,72,74,30,68,30,29,70,93,68,28,69,71,66,72,71,31,69,100,71,69,74,67,68,69,34,71,39,67,71,96,36,65,29,69,68,67,68,67,35,68,33,71,69,69,73,70,71,71,71,95,30,96,68,34,75,69,30,65,69,35,100,68,68,30,69,100,71,73,96,100,70,72,32,29,69,70,68,69,31,31,100,67,100,71,96,70,71,97,75,100,28,71,71,100,90,75,70,64,100,65,68,33,67,29,32,71,73,68,31,68,68,71,68,37,89,73,26,68,25,71,75,71,71,71,72,71,100,70,73,28,68,100,65,31,71,31,100,70,100,71,33,95,87,69,70,65,100,31,69,27,73,38,96,31,68,31,71,100,34,68,69,31,70,69,69,72,68,75,30,66,69,100,27,70,97,28,68,65,66,71,96,72,97,73,69,70,71,30,29,33,67,30,71,69,71,33,68,71,34,67,69,73,31,69,100,74,69,64,69,65,100,73,93,100,64,66,26,75,67,66,73,74,25,71,72,100,31,27,71,29,71,74,69,66,68,96,69,100,96,71,100,70,71,67,75,66,70,64,74,29,25,33,32,96,65,97,71,80,71,69,26,69,96,69,96,100,100,68,74,70,27,68,72,67,67,94,69
u4,74,86,62,100,64,100,74,100,63,73,100,33,33,34,23,82,56,69,25,69,65,77,60,55,70,32,23,73,74,22,65,61,61,70,74,65,25,24,32,64,69,85,84,63,87,73,100,100,67,100,85,23,62,22,63,100,34,22,69,58,70,34,57,63,73,58,58,65,62,100,62,100,75,61,31,29,87,63,60,72,73,61,83,68,29,63,75,100,100,61,25,32,26,56,75,87,60,34,55,69,22,34,25,62,74,74,63,61,62,100,87,66,82,56,100,83,55,63,70,62,33,64,60,100,85,64,63,69,100,85,23,75,34,62,62,30,75,30,85,26,26,75,62,100,62,73,61,22,73,30,62,72,62,100,62,26,85,75,74,70,63,67,70,23,22,65,62,62,68,100,60,70,55,69,75,84,70,67,74,100,30,73,85,24,30,62,100,61,66,24,61,62,84,61,100,62,87,72,85,70,83,33,71,72,35,22,60,69,60,69,60,62,65,56,62,68,100,73,68,62,24,62,71,57,62,86,22,86,86,60,64,23,100,71,73,25,60,73,85,63,64,32,64,27,34,23,70,100,61,100,29,63,74,83,22,100,67,26,61,22,24,100,34,82,67,68,73,23,74,60,71,67,71,100,68,63,82,63,68,100,26,67,77,72,29,29,100,64,66,67,69,68,58,70,74,84,85,63,25,25,65,100,100,62,63,62,24,62,64,25,72,31,70,100,71,68,75,64,61,70,64,74,61,26,86,69,100,83,63,66,24,83,23,35,62,24,100,73,61,85,62,85,31,73,70,60,70,33,72,62,61,23,100,31,63,65,77,72,85,73,75,71,66,82,64,65,65,71,75,64,85,63,86,69,100,62,100,33,100,61,64,100,25,27,100,61,63,73,22,68,22,100,24,63,62,100,69,65,87,23,74,24,63,74,60,62,23,74,66,66,86,86,100,61,100,72,22,26,100,23,35,80,60,63,74,100,64,67,23,62,76,23,63,67,61,56,69,68,63,100,61,27,28,27,60,100,65,60,62,100,87,74,100,67,74,63,60,29,73,63,71,67,35,71,26,66,34,75,24,63,76,60,84,78,100,86,62,26,62,73,61,62,71,100,68,69,66,72,62,70,33,70,63,83,23,61,58,68,64,22
u5,13,48,55,48,13,55,83,48,26,49,50,50,50,50,45,52,85,12,48,47,48,51,85,79,45,50,47,82,86,50,6,85,81,94,89,10,52,49,46,13,45,54,45,15,53,13,48,49,93,53,52,50,6,49,8,49,50,50,52,53,95,49,21,10,85,75,52,83,52,49,82,50,15,78,54,53,48,16,86,52,49,47,53,47,46,15,14,47,48,72,46,50,51,78,52,51,92,47,52,50,45,47,53,52,12,15,11,93,53,48,52,95,45,19,48,45,53,16,51,50,52,11,85,48,48,8,5,90,48,49,50,82,50,52,46,46,16,45,48,51,50,14,52,54,48,45,90,48,90,50,47,51,54,53,48,54,48,53,11,94,5,13,51,50,50,10,47,48,90,53,83,11,50,47,18,53,52,51,86,48,48,14,51,49,52,52,55,86,89,50,53,48,45,84,50,51,52,89,50,14,54,48,12,84,50,50,82,83,83,54,83,47,15,51,52,90,48,84,7,55,50,52,93,15,8,48,47,50,48,82,55,50,48,10,93,48,83,92,49,16,51,50,14,52,45,50,15,48,95,47,50,6,52,46,50,49,16,50,92,47,54,50,50,54,93,10,18,50,15,86,88,78,52,48,54,15,48,19,25,50,53,15,50,52,50,54,54,8,55,94,14,52,48,20,90,48,48,15,49,50,10,48,52,55,16,52,54,51,15,50,52,48,52,48,84,83,53,57,83,16,17,46,91,54,48,91,48,45,14,87,50,45,55,50,15,50,52,52,87,45,95,46,51,80,83,91,75,53,93,52,77,50,48,47,52,14,45,88,46,48,13,55,88,53,51,51,14,89,83,49,48,14,52,92,50,52,51,49,48,80,50,48,50,49,48,91,10,13,47,83,55,55,49,9,50,48,86,51,48,49,7,50,15,52,90,50,50,14,17,87,47,48,47,94,52,83,50,46,45,51,50,48,83,7,14,46,13,52,55,10,8,49,15,52,84,55,53,11,7,48,93,53,48,51,22,53,83,88,47,51,50,93,48,83,18,15,83,50,45,15,47,54,53,50,45,89,50,10,55,12,6,94,47,48,54,47,54,51,52,83,88,80,15,48,9,49,16,52,52,51,48,14,6,54,55,90,13,5,52,54
u6,78,46,69,46,100,46,65,47,75,69,47,72,72,72,72,45,66,78,72,70,70,48,65,66,70,72,72,69,65,72,77,75,66,65,65,76,72,72,71,78,74,34,46,76,44,100,30,48,65,46,47,72,76,72,76,44,72,70,70,70,67,74,78,76,67,67,70,67,70,46,66,47,77,65,72,72,44,76,65,70,70,70,32,70,72,77,77,46,44,66,66,72,71,66,47,44,65,72,70,70,71,72,72,70,100,77,77,65,70,46,44,65,47,78,47,47,70,76,70,70,71,78,65,44,47,77,77,65,47,33,72,65,72,70,70,72,80,72,47,71,68,77,70,31,69,70,65,71,65,72,70,70,69,31,70,67,47,70,77,65,100,78,70,72,65,100,70,70,65,43,65,76,70,70,78,46,70,70,65,47,72,97,26,72,65,70,46,67,71,72,70,74,44,65,46,72,44,65,27,77,47,72,78,65,72,72,65,65,69,70,65,70,77,70,70,65,47,65,78,70,72,70,67,78,98,47,72,47,46,65,70,72,47,77,66,72,65,65,47,76,70,72,78,72,72,72,77,46,65,48,72,76,70,26,72,46,76,72,65,72,72,32,70,47,65,76,90,72,90,65,65,66,70,47,66,77,47,77,76,47,71,76,32,70,72,71,47,78,70,65,100,70,69,76,65,44,47,77,72,72,77,47,46,70,100,71,72,70,77,72,70,72,70,44,65,65,70,69,65,76,77,70,65,72,47,65,19,46,77,65,72,47,72,72,97,72,46,70,65,47,67,28,70,65,65,65,65,72,65,70,65,72,44,72,70,97,32,66,47,70,78,70,65,45,69,63,77,65,65,70,25,77,46,65,48,70,47,72,46,65,70,44,72,72,46,66,100,100,72,65,72,47,72,77,70,46,65,70,44,72,78,72,77,70,65,70,72,78,77,65,47,47,44,66,28,65,72,72,47,71,72,43,65,77,76,47,78,70,72,76,75,72,75,70,65,70,70,76,76,46,65,73,71,71,78,46,65,67,70,47,27,65,44,65,77,77,65,72,70,77,70,70,72,70,71,65,72,77,72,77,78,65,44,46,47,46,70,69,71,65,66,65,77,46,78,70,76,70,70,70,72,78,78,47,71,66,78,77,70,72
u7,49,24,21,24,49,24,18,25,43,21,25,20,21,21,21,24,2,66,23,22,21,23,17,17,21,21,16,18,17,20,47,15,8,18,1,45,22,21,21,49,23,25,24,45,24,46,22,25,18,24,25,21,45,20,63,24,21,20,20,21,5,20,55,45,17,5,22,17,20,24,17,15,46,1,21,21,24,45,18,21,20,18,24,21,21,63,47,16,24,18,20,21,21,17,23,15,17,20,21,20,20,25,21,21,56,47,47,17,16,23,24,16,25,45,23,24,21,60,21,18,21,49,18,24,25,47,46,17,23,25,21,18,21,21,20,21,48,21,25,21,21,46,21,24,20,21,18,20,17,21,21,21,23,24,20,21,25,23,65,17,46,49,21,21,20,45,20,20,18,24,18,65,20,20,49,17,21,16,17,24,21,47,17,21,20,21,24,17,18,15,18,21,24,16,24,20,24,17,25,74,20,20,55,16,21,20,18,17,17,21,19,20,47,20,21,18,25,1,49,21,21,21,5,46,64,24,20,24,24,18,21,16,25,46,1,21,18,17,25,45,20,20,49,21,20,21,46,24,1,23,21,46,21,20,20,24,45,20,16,20,18,20,16,25,18,46,59,22,59,18,6,17,25,24,21,63,25,45,46,24,21,64,20,20,21,21,25,49,21,17,45,21,21,46,18,23,25,47,21,20,47,25,24,15,45,21,21,21,61,21,20,21,21,17,16,18,20,21,17,62,46,21,16,21,24,17,24,23,61,18,21,24,20,21,46,21,21,21,17,25,17,25,20,15,18,17,5,20,16,21,18,21,24,21,18,62,20,15,25,21,65,21,18,24,20,21,47,17,17,21,25,56,24,18,22,21,25,21,23,28,21,24,21,21,24,17,45,46,20,16,20,24,22,46,21,24,17,20,24,21,49,21,47,19,1,20,21,49,47,1,24,24,24,15,24,18,20,20,24,20,21,17,17,56,45,25,49,21,21,64,44,21,46,21,1,20,21,45,45,24,16,21,21,23,43,24,17,18,21,25,24,16,25,18,46,46,17,19,21,47,15,21,21,21,21,16,21,47,21,47,47,17,24,23,24,16,21,21,20,18,14,1,46,24,49,21,45,21,25,21,21,49,49,24,20,15,46,65,20,20
u8,10,46,49,54,14,52,55,50,12,53,54,85,72,86,92,52,45,6,95,54,52,51,51,47,45,90,86,45,41,91,9,49,41,47,47,9,90,72,86,6,49,46,54,7,46,7,55,45,53,41,54,87,8,73,6,42,85,73,38,42,45,87,14,6,45,52,47,49,51,52,55,42,9,39,72,94,53,7,46,46,45,49,53,46,85,6,7,45,47,36,73,94,89,45,47,55,53,94,46,54,90,92,95,52,9,14,6,47,45,55,42,49,53,12,45,45,47,7,45,54,93,13,46,52,41,15,7,47,51,47,94,41,95,55,49,85,9,71,45,91,93,8,48,50,39,45,53,94,52,93,53,38,54,41,52,91,49,46,14,53,7,6,46,92,72,7,49,52,41,48,51,12,47,55,14,49,45,45,41,51,90,8,53,94,88,49,52,55,40,93,38,52,48,54,45,39,52,49,47,12,45,87,12,51,91,86,48,49,41,55,41,38,6,51,47,37,53,42,5,47,87,48,54,14,15,45,89,45,51,48,46,89,47,11,45,90,50,41,48,9,39,72,15,91,86,95,5,54,55,48,94,6,38,50,88,40,9,89,51,95,71,47,93,37,55,10,13,73,6,41,54,48,55,52,38,14,48,7,9,54,95,5,55,45,89,88,52,14,55,52,13,49,47,14,54,49,45,12,72,92,5,41,54,53,5,52,93,55,9,85,45,86,51,51,49,41,55,47,48,9,15,48,49,90,45,47,51,47,5,51,86,51,95,89,9,94,55,42,54,45,42,47,87,54,54,47,44,95,47,55,47,91,51,73,48,13,44,53,47,48,7,48,53,41,39,47,6,51,54,49,51,5,50,41,55,49,46,93,41,52,48,42,72,90,45,50,14,7,87,52,92,53,87,11,54,55,52,50,47,86,12,95,11,54,54,52,73,5,13,49,54,52,51,55,41,51,73,92,52,89,89,37,48,7,11,41,5,48,87,15,10,72,10,55,51,50,46,7,10,48,51,94,91,95,11,48,41,45,48,54,54,41,46,53,11,9,51,85,48,14,38,49,89,47,94,52,95,5,90,7,9,41,51,52,53,50,53,85,45,54,50,47,7,50,5,52,7,51,48,38,86,6,5,47,88,51,8,8,39,73
u9,49,82,51,86,49,80,6,81,45,54,87,50,55,50,53,79,9,49,53,51,56,76,14,19,51,53,51,15,14,51,49,8,13,15,13,54,47,50,50,45,47,82,86,49,83,49,86,89,7,94,81,50,45,49,49,83,50,48,51,52,18,50,54,49,11,13,52,14,46,82,11,82,49,17,54,45,83,51,11,53,50,51,85,48,50,45,51,80,93,12,50,50,51,5,91,87,14,50,51,50,50,55,51,47,48,49,49,12,51,91,83,11,86,49,92,80,51,49,50,46,47,46,6,94,81,50,55,12,81,92,51,14,50,55,51,51,49,50,87,54,50,49,51,79,48,45,7,52,14,53,51,55,48,78,47,49,86,51,51,16,50,52,49,48,51,49,51,51,6,79,15,39,51,51,52,88,51,51,12,82,50,49,86,49,50,51,86,14,7,50,51,47,93,6,82,52,83,14,88,50,80,50,51,13,50,52,14,12,10,54,8,55,47,47,51,15,81,8,49,50,48,51,18,50,51,94,50,82,82,15,50,50,92,49,14,50,12,6,87,49,56,54,49,48,55,45,49,82,12,95,49,43,51,85,50,82,52,52,13,51,53,93,50,94,22,46,51,49,49,15,14,19,52,82,51,49,78,49,43,82,51,48,74,51,53,46,88,53,51,5,49,45,47,45,7,87,92,49,53,52,51,90,91,48,49,51,50,51,49,47,51,50,51,83,13,11,51,48,10,54,56,51,6,50,82,14,82,88,49,11,50,90,50,50,49,50,75,55,16,81,16,86,53,23,6,5,18,50,11,51,18,53,89,54,50,49,89,14,94,51,49,52,9,79,53,45,49,11,12,56,88,49,94,15,74,51,92,50,82,9,55,91,50,55,85,7,49,49,50,12,47,91,53,53,52,88,7,51,83,50,51,50,49,47,10,51,50,46,56,9,82,86,83,9,89,13,50,50,90,48,50,88,8,47,49,81,45,51,50,45,56,51,49,53,9,51,52,55,45,89,13,45,50,51,45,78,14,14,51,88,87,13,83,7,55,49,14,50,51,49,53,51,50,46,51,14,47,55,51,49,56,14,81,78,88,94,48,50,52,15,18,22,49,86,49,51,54,54,51,47,50,54,54,86,48,14,49,49,56,46
