q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,19,15,,,,,,,,,,,,,,,,47,51,,,,100,89,,,,,,,,
u1,,,,,,,,,,,,,,,,59,15,,,,,,,,55,100,100,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,53,,,,,,,,,,,,
u2,,,,50,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,14,15,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
u3,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,100,,,,,,18,,,,,,,,,,,,50,50,,,,,46,,55,,,26,,,,,
u4,,,,,55,,,,49,,100,100,,100,,61,13,7,,,,,,,,,,,,,,,,,,19,17,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,
u5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u6,46,,,,47,100,,,47,,11,10,,15,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,47,51,,54,,,,,,,,,,,
u7,48,,,,,,,,,50,,,5,14,,76,100,,,,100,100,74,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,46,,,,,,100,,,,
u8,,,55,,,100,,,,,,,,,,59,,100,100,,,,,,,,,,,,10,,,7,,,100,,,,,,,100,,,,,,,,,,,,,,,63,13,,,,,,55,
u9,,,,,,,,,,,,,,,,61,,,,,,,,,,,14,10,,,9,,,,,,,,,,,,,,,,,,,,,,,,47,,,14,,6,,85,,100,,,
u10,49,,,52,50,,,38,51,49,12,11,11,13,7,,100,100,61,51,100,100,,,51,,6,,,7,,11,15,14,,,100,100,100,100,100,,,,,,,,,,51,55,52,48,,45,,,62,,55,,100,,100,48,
