q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,53,100,46,50,53,10,55,65,54,47,100,100,100,100,100,10,10,12,13,13,5,8,8,12,15,100,100,100,100,100,100,100,100,100,100,18,13,15,19,15,18,12,18,15,19,46,50,46,45,46,52,45,45,48,49,51,50,100,93,100,95,28,8,46,47,52,50
u1,45,100,54,51,47,8,55,63,55,50,100,100,100,100,100,13,10,7,15,5,5,15,15,11,12,100,100,100,100,100,100,100,100,100,100,15,18,18,15,16,10,10,15,17,14,1,1,1,1,1,48,45,42,52,54,53,52,100,59,100,59,27,11,47,53,54,49
u2,47,100,45,48,53,15,50,70,51,53,100,100,100,100,100,5,6,13,9,12,14,14,14,6,7,100,100,100,100,100,100,100,100,100,100,13,18,10,11,9,10,16,19,13,18,1,1,1,1,1,50,42,48,52,51,45,50,100,63,100,58,34,7,48,46,47,49
u3,53,100,45,55,47,15,45,66,50,52,100,100,100,100,100,11,6,15,13,9,13,12,5,8,14,100,100,100,100,100,100,100,100,100,100,13,10,15,16,19,13,11,15,16,19,49,48,48,47,51,54,54,48,47,54,47,47,100,61,100,63,29,12,54,49,46,46
u4,54,100,53,48,54,14,53,72,52,55,100,100,100,100,100,14,8,8,9,5,6,5,13,9,8,100,100,100,100,100,100,100,100,100,100,9,13,9,19,10,15,17,15,17,18,47,51,46,51,50,52,46,52,52,54,53,47,100,60,100,64,33,11,51,47,49,53
u5,52,100,47,53,52,9,53,68,50,48,100,100,100,100,100,52,7,11,53,55,12,6,60,15,60,100,100,100,100,100,100,100,100,100,100,17,17,18,14,18,19,14,12,10,18,49,46,55,54,48,52,52,54,48,49,47,54,100,63,100,61,29,15,51,47,51,48
u6,51,14,51,48,50,100,55,41,52,49,15,9,15,10,5,100,100,100,100,100,100,100,100,100,100,14,7,5,15,7,9,9,7,14,11,100,100,100,100,100,100,100,100,100,100,45,49,49,51,53,53,51,48,52,50,51,47,11,63,7,60,76,100,49,51,45,51
u7,50,11,51,45,45,100,50,49,55,46,11,6,9,8,15,100,100,100,100,100,100,100,100,100,100,9,6,15,7,5,5,8,15,9,14,100,100,100,100,100,100,100,100,100,100,49,50,52,55,46,52,52,45,50,54,53,53,8,65,9,64,100,100,52,54,46,46
u8,52,10,54,48,52,100,45,44,49,48,14,9,12,8,15,100,100,100,100,100,100,100,100,100,100,13,12,12,11,9,15,11,12,14,9,100,100,100,100,100,100,100,100,100,100,52,50,53,48,50,53,50,53,51,47,49,51,11,59,6,60,79,100,100,100,55,48
u9,45,6,55,47,52,100,51,47,45,55,12,15,10,10,10,100,100,100,100,100,100,100,100,100,100,14,6,8,12,6,5,11,6,13,13,100,100,100,100,100,100,100,100,100,100,50,53,45,50,54,51,56,57,49,55,47,50,10,58,5,56,81,100,100,100,47,51
u10,51,12,51,49,48,100,54,46,47,45,9,13,14,9,7,100,100,100,100,100,100,100,100,100,100,14,6,10,15,7,7,12,12,11,10,100,100,100,100,100,100,100,100,100,100,52,53,50,51,54,52,55,50,46,54,52,47,10,61,10,63,75,100,100,100,52,52
