q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
u0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u1,18,7,19,18,9,10,,16,5,3,1,1,1,1,1,1,1,,1,1,,10,,1,,,1,9,1,1,1,10,10,9,,6,15,9,16,4,5,2,4,13,18,20,8,8,19,15,12,10,10,11,19,8,8,11,3,7,,16,16,,17,5,9,19,1,19,13,14,,11,10,17,11,7,7,,13,10,20,7,,4,17,6
u2,89,95,,,98,,92,94,84,,52,,61,41,,59,,66,77,,,90,,82,,,,89,,,,,,,,87,98,76,,,76,90,91,70,75,,80,78,84,100,82,,96,,,,86,,75,,,,,91,85,94,76,,81,,92,,,100,99,81,81,78,,97,89,,,,,,78,87
u3,79,,81,25,23,,54,83,,55,,49,49,5,48,8,,44,40,42,55,,55,,52,54,52,47,53,,45,48,,49,50,32,29,51,35,26,,50,47,49,55,48,52,45,50,47,82,84,25,22,,88,89,95,93,92,87,95,90,,84,83,78,80,,80,64,,,62,49,,45,54,55,48,50,55,,51,47,52,47,45
u4,,84,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,92,90,94,87,89,89,86,,,,,,,,,,,,,,,,,,,,,51,,,,,
u5,6,12,7,50,,6,5,12,,50,100,56,60,,,,63,65,65,58,25,27,27,26,31,25,,30,28,25,30,27,,,,,,51,48,,45,45,,46,49,49,45,52,48,50,10,13,54,49,53,14,12,7,5,7,12,7,14,9,9,,14,,29,13,,32,29,11,9,12,,,20,19,25,11,7,6,6,12,9,7
u6,11,,,,,,,14,,,,,63,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,46,,,,,,47,,,,,,,,,,,,,13,,,30,,,,26,,,,,,,,,,,,,,,
u7,,,48,47,,47,54,45,47,93,6,25,26,10,,11,,33,35,26,33,29,37,37,30,31,30,33,33,31,38,28,,,34,78,,100,79,82,94,91,91,,91,,98,92,,90,54,46,51,52,54,1,,1,1,,1,1,1,55,48,55,55,51,69,47,67,75,,49,53,50,51,48,50,48,45,52,55,49,52,51,50,54
u8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,1,1,1,1,1,1,,,,51,,,,48,,,,,,,,,,,,,45,,,,,
u9,,16,,85,,,,15,,,36,32,33,43,34,,,34,,,,77,,,70,,,76,,72,,,78,77,71,,,84,76,76,,,76,78,79,85,75,78,,77,21,24,,,83,77,78,,,,,81,78,,,22,17,18,55,,52,52,52,53,75,48,83,84,55,,,82,76,75,,78,76,79
u10,9,6,,70,63,9,6,4,1,3,,1,1,1,,1,1,1,1,1,1,1,1,2,1,1,1,1,,1,3,1,3,1,1,45,46,1,44,48,8,8,8,6,1,3,1,6,3,,,,70,65,,8,1,5,5,4,2,1,8,2,7,1,7,3,2,5,9,5,1,9,9,5,10,10,23,30,25,,10,6,5,2,7,
u11,93,86,86,92,,88,89,92,84,11,5,,,5,,6,47,45,46,52,,79,81,,,72,76,,76,73,76,81,71,75,78,60,67,11,62,61,9,5,,,7,,,7,8,11,,,91,89,,94,,,94,91,87,,85,1,1,2,5,,,3,8,10,6,94,85,,87,90,90,94,85,,,86,86,94,86,
u12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,87,,,,,,,,,,,,,3,1,5,1,2,,1,2,6,,,,,,,,,,,,,,,,
u13,1,,,,,,,,,46,,1,,,,,,1,,,,,1,,2,,,,,,1,,1,,,16,,,17,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,20,,,,,2,,,2,7,,1,,7,,,10
u14,94,90,,48,45,89,6,95,93,14,1,32,33,1,32,,30,31,,,17,,,19,19,16,19,12,11,13,11,21,,17,17,76,,90,,77,,11,16,9,18,13,16,13,,14,,,,,46,88,91,89,89,88,89,,,92,,90,,,48,87,45,49,,52,12,,,,50,50,47,,8,8,6,7,5,11
u15,89,,,,,,,,,,,,,1,,,,,,26,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,46,,,,,,,,,,,,,,11,
