q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,53,68,46,44,57,15,41,65,46,43,21,15,21,15,21,27,21,21,27,27,21,21,27,21,27,80,80,80,80,80,80,80,80,80,80,17,13,19,15,18,12,18,15,19,17,41,41,41,41,41,56,56,56,50,50,50,50,100,93,100,95,29,15,41,41,59,59
u1,48,87,59,65,47,33,58,63,50,50,35,31,35,31,35,35,38,38,35,35,38,15,35,38,35,100,100,100,88,88,88,88,88,100,100,25,25,18,25,16,25,25,25,25,25,1,1,1,16,1,29,29,29,50,50,50,50,88,77,88,77,32,11,50,50,63,63
u2,16,29,13,19,8,12,12,27,51,19,100,27,45,27,45,12,12,12,12,12,12,12,14,12,12,37,37,37,37,37,37,37,37,37,37,13,18,10,11,9,10,16,19,13,13,3,1,1,1,1,7,7,7,19,19,19,19,37,38,37,58,12,12,13,13,19,19
u3,69,100,78,55,51,32,45,66,73,54,34,31,34,31,34,11,32,32,29,29,32,32,29,32,29,100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,25,11,25,25,25,70,67,70,70,67,48,48,48,47,41,41,47,100,84,100,63,38,32,71,71,46,52
u4,44,89,57,58,54,17,62,69,52,55,100,100,100,28,45,25,19,19,25,25,19,19,25,19,25,94,94,94,100,94,94,94,94,94,94,9,13,9,19,10,19,19,19,17,19,48,48,48,48,48,55,55,55,45,45,45,45,81,72,81,72,32,18,48,48,49,49
u6,51,28,41,48,27,100,43,41,61,49,15,9,15,10,70,97,100,97,97,97,97,97,97,97,97,20,20,20,15,20,20,20,20,20,20,98,98,98,100,100,100,100,100,100,100,57,57,57,57,57,30,30,30,52,50,54,54,44,50,44,50,87,100,56,56,33,33
u7,74,11,76,73,77,92,76,55,55,70,11,6,9,8,64,94,92,92,100,94,92,92,94,92,94,32,32,32,32,32,32,32,32,32,32,100,100,100,100,100,100,87,87,87,87,72,72,72,72,72,74,74,74,72,72,72,72,47,62,47,62,100,100,75,75,73,73
u8,50,10,41,43,52,87,39,38,46,49,73,85,12,85,73,88,89,89,88,88,89,89,88,89,100,13,12,12,11,9,15,11,12,17,17,90,90,90,90,100,100,100,100,100,100,48,49,48,48,49,52,52,52,58,58,58,51,23,39,23,39,72,86,46,46,47,47
u9,45,12,47,47,65,43,47,47,51,40,38,44,38,44,38,61,58,58,61,61,100,58,61,58,61,14,6,8,12,6,5,11,6,12,12,60,60,60,60,60,60,60,60,60,60,50,51,50,50,51,65,65,65,47,47,47,50,11,19,11,19,47,43,100,100,43,43
u10,51,12,51,46,48,82,46,46,50,45,9,13,14,9,7,100,100,80,100,100,100,100,100,100,100,14,6,10,15,7,7,12,12,17,10,83,100,100,100,100,100,100,100,100,100,53,52,53,53,52,52,55,50,46,54,52,58,10,27,10,63,75,100,100,100,52,49
